country,year,region,income_classification,population,gdp_pc_2010,imr,mr_u5,doctors_per_capital,hosp_beds,pop_urban
Western Sahara,1981,Sub-Saharan Africa,UMIC,161059,829.2427634746931,125.61208619873038,190.3196977050438,0.2623123062442349,13.67241528831206,28.045589999999997
Western Sahara,1982,Sub-Saharan Africa,UMIC,168057,775.5389229443931,125.4624148430048,190.6643599153613,0.2684236113383072,13.618482345244642,27.936799999999998
Western Sahara,1983,Sub-Saharan Africa,UMIC,172902,778.7719557954686,125.42941484300478,190.4579799153613,0.2690124398273829,13.464164845675468,28.24221
Western Sahara,1984,Sub-Saharan Africa,UMIC,177269,855.1750601502565,126.75093619873043,190.73693991536132,0.24600528346590653,15.89805473210271,27.826169999999994
Western Sahara,1985,Sub-Saharan Africa,UMIC,182419,832.6027258279609,126.75253619873043,190.48407991536132,0.2528072709610434,14.969985171914736,28.059179999999998
Western Sahara,1986,Sub-Saharan Africa,UMIC,188600,1157.2858983973067,128.29484701510847,192.54468133698828,0.20974127678788876,21.993229365740348,27.099124999999972
Western Sahara,1987,Sub-Saharan Africa,UMIC,195439,1265.1803880212171,128.6530133034157,192.40449133698831,0.18829118214497292,22.139124733015628,26.974084999999988
Western Sahara,1988,Sub-Saharan Africa,UMIC,202717,1230.1590234566706,129.3445863760668,195.069322789766,0.16244985946071597,15.076658125824425,25.516704999999988
Western Sahara,1989,Sub-Saharan Africa,UMIC,210071,1229.2660486989596,129.41786555968866,195.10619278976603,0.15895049739770403,17.089237624635814,26.369301666666658
Western Sahara,1990,Sub-Saharan Africa,UMIC,217258,1228.6435431003406,129.2603033034156,195.02059278976603,0.15981230437292063,18.34675024333825,26.463951666666652
Western Sahara,1991,Sub-Saharan Africa,UMIC,224391,1215.9963142393497,129.9063033034156,195.422472789766,0.15877212449933042,16.944138791921382,26.396671666666652
Western Sahara,1992,Sub-Saharan Africa,UMIC,231731,1216.2055717928781,129.86330330341562,195.25958500008346,0.16062717624804987,15.445266023071138,26.207621666666654
Western Sahara,1993,Sub-Saharan Africa,UMIC,239334,1254.8560209719915,129.18637570538033,194.95078172354582,0.16460927540737777,15.52458798191085,25.309069999999984
Western Sahara,1994,Sub-Saharan Africa,UMIC,247259,1344.6949019494764,125.39891,189.64289868874002,0.15835106283410316,12.613342592453618,26.168154999999988
Western Sahara,1995,Sub-Saharan Africa,UMIC,255635,1292.9803952872646,122.78727999999994,187.8168833333333,0.15756632574166582,7.8397565807177205,26.100744999999982
Western Sahara,1996,Sub-Saharan Africa,UMIC,264106,1258.552922648262,122.52025999999991,187.60080333333332,0.14823910126165402,7.930658650011045,25.22975499999999
Western Sahara,1997,Sub-Saharan Africa,UMIC,272843,1350.0087107447432,121.3642399999999,188.47756979389877,0.14250639109209173,8.50582006274334,25.79235499999999
Western Sahara,1998,Sub-Saharan Africa,UMIC,283072,1305.940543267253,121.75031999999996,187.7739697938988,0.1442893210363229,8.0850670864145755,25.59512499999999
Western Sahara,1999,Sub-Saharan Africa,UMIC,296508,1356.6977489427602,122.42321999999993,188.6064397938988,0.1332933389459484,10.500915718580508,25.841556666666655
Western Sahara,2000,Sub-Saharan Africa,UMIC,314116,1113.6915671392605,120.6617399999999,186.3624733333333,0.14145601782158107,5.376612213365349,26.546950833333312
Western Sahara,2001,Sub-Saharan Africa,UMIC,336647,1043.0605129154935,120.3354799999999,185.96814999999995,0.15365245702814737,4.411558439797994,25.789345833333318
Western Sahara,2002,Sub-Saharan Africa,UMIC,363225,1032.2171494268434,120.22107999999993,184.47196999999989,0.14207472349142936,3.984513495270686,23.37384083333333
Western Sahara,2003,Sub-Saharan Africa,UMIC,391177,1027.795075333542,117.57893999999992,177.33255999999994,0.1357949914563914,3.075419621871118,20.109809999999996
Western Sahara,2004,Sub-Saharan Africa,UMIC,416804,1014.1378588791148,114.98093999999998,173.61697999999996,0.13308597200682765,3.1830086123408825,21.06872
Western Sahara,2005,Sub-Saharan Africa,UMIC,437516,1022.0926524046782,112.96879999999992,171.02393999999995,0.12783349881981032,3.118922735572475,20.224899999999995
Western Sahara,2006,Sub-Saharan Africa,UMIC,452357,1086.2118995196904,111.42699999999996,171.84986,0.13657363281398152,3.0694516971965498,21.44948333333332
Western Sahara,2007,Sub-Saharan Africa,UMIC,462210,1086.3093950644588,110.90399999999998,171.42186,0.13422352812156274,3.165960474493299,21.758893333333322
Western Sahara,2008,Sub-Saharan Africa,UMIC,468630,1055.994368565728,110.27470999999997,172.81249000000003,0.1296629467783965,3.1356441597017044,22.986043333333324
Western Sahara,2009,Sub-Saharan Africa,UMIC,474045,991.0261507993723,110.05870999999998,172.55249000000003,0.12808995069983545,3.1194601990171007,22.688173333333324
Western Sahara,2010,Sub-Saharan Africa,UMIC,480268,1035.2798689125548,108.22286,170.13827000000003,0.12981741945687422,3.061475168984968,24.08925333333333
Western Sahara,2011,Sub-Saharan Africa,UMIC,487654,1039.8081004698565,108.60230000000001,169.97827000000004,0.12865435075621012,3.0526390950290248,23.745843333333326
Western Sahara,2012,Sub-Saharan Africa,UMIC,495773,1034.3559472765887,107.13586,170.45483000000004,0.12845018664837426,3.11401359340943,24.513433333333325
Western Sahara,2013,Sub-Saharan Africa,UMIC,504858,1057.4134897174074,106.66575999999999,170.00707000000003,0.12059334948260822,3.253784884202296,24.258813333333332
Western Sahara,2014,Sub-Saharan Africa,UMIC,514984,1079.8917027591863,105.70176000000004,169.26107000000007,0.1235034449149452,3.31363725046122,24.33035333333333
Western Sahara,2015,Sub-Saharan Africa,UMIC,526211,1141.5968997953764,105.83575999999998,170.11107000000004,0.1253944207864058,3.563943466688607,25.358183333333336
Western Sahara,2016,Sub-Saharan Africa,UMIC,538744,1147.5201738801893,105.9003,169.56756000000004,0.12454124302547237,3.581515760010999,24.949683333333333
Western Sahara,2017,Sub-Saharan Africa,UMIC,552617,1229.8463021138905,107.36175999999996,171.96807,0.124932835488982,3.4959415527154643,24.14108833333333
Western Sahara,2018,Sub-Saharan Africa,UMIC,567395,1267.6618076548725,108.60085999999994,173.37126000000004,0.12543812390158057,3.4327358247178754,23.459318333333325
Western Sahara,2019,Sub-Saharan Africa,UMIC,582457,1542.7907710078557,112.94689999999991,179.79523999999998,0.10753690648927808,4.277730749921712,21.873335
Western Sahara,2020,Sub-Saharan Africa,UMIC,597329,1556.8215023266298,111.83847999999993,181.27464,0.11668442798894553,3.8150211188795264,23.65307833333333
Zambia,1960,Sub-Saharan Africa,LMIC,3070779,1495.7032720182601,121.70000000000003,204.79999999999998,0.10699999999999998,2.8016555309295703,18.145000000000003
Zambia,1961,Sub-Saharan Africa,LMIC,3164329,1471.2446671536807,119.79999999999997,201.2,0.10495791008749497,2.8347759941620607,18.951
Zambia,1962,Sub-Saharan Africa,LMIC,3260644,1392.2222490549104,117.9,197.80000000000004,0.10178274125785981,2.8690456775391535,19.785000000000004
Zambia,1963,Sub-Saharan Africa,LMIC,3360099,1395.22501625743,116.20000000000005,194.79999999999995,0.09772986597208132,2.9042861173003596,20.712000000000003
Zambia,1964,Sub-Saharan Africa,LMIC,3463211,1519.0238932611703,114.80000000000003,192.2,0.09305533418322702,2.9403096439601546,22.015
Zambia,1965,Sub-Saharan Africa,LMIC,3570466,1718.6756616493594,113.79999999999998,190.30000000000004,0.08799999999999998,2.9769187691509065,23.372
Zambia,1966,Sub-Saharan Africa,LMIC,3681953,1573.7985945753708,113.00000000000003,188.8000000000001,0.08287227095910439,3.0139056996019487,24.788999999999998
Zambia,1967,Sub-Saharan Africa,LMIC,3797877,1646.5965973062598,112.40000000000005,187.59999999999997,0.07827862697047924,3.051051990562613,26.260999999999992
Zambia,1968,Sub-Saharan Africa,LMIC,3918872,1615.6783256125004,111.5,185.89999999999998,0.07478214080315057,3.0881283518093365,27.791000000000004
Zambia,1969,Sub-Saharan Africa,LMIC,4045740,1558.17542138073,110.09999999999995,183.39999999999995,0.07285958044683068,3.1248946199222547,29.370000000000008
Zambia,1970,Sub-Saharan Africa,LMIC,4179062,1580.8287394899496,108.20000000000003,179.90000000000003,0.07300000000000001,3.16109991073608,30.351000000000006
Zambia,1971,Sub-Saharan Africa,LMIC,4319226,1528.21297447725,105.79999999999998,175.29999999999995,0.07541612527700231,3.1965793905526256,31.240999999999996
Zambia,1972,Sub-Saharan Africa,LMIC,4466170,1614.03316884216,103.00000000000001,170.09999999999997,0.07874918312463218,3.2315524615233366,32.145999999999994
Zambia,1973,Sub-Saharan Africa,LMIC,4619549,1545.4315530710799,100.30000000000001,164.99999999999994,0.08101176752318026,3.2663482538040496,33.06100000000001
Zambia,1974,Sub-Saharan Africa,LMIC,4778716,1589.9910507452403,97.89999999999998,160.49999999999997,0.0800294971232467,3.3013110126747653,33.992
Zambia,1975,Sub-Saharan Africa,LMIC,4943279,1502.1789054124606,96.09999999999998,157.09999999999997,0.07399999999999998,3.3368000984191903,34.93399999999999
Zambia,1976,Sub-Saharan Africa,LMIC,5112823,1542.7171526721493,95.09999999999998,155.20000000000002,0.06358962065629822,3.372744750481662,35.88999999999999
Zambia,1977,Sub-Saharan Africa,LMIC,5287544,1423.6532564701295,94.69999999999997,154.50000000000006,0.05428263239964682,3.407269872333863,36.855
Zambia,1978,Sub-Saharan Africa,LMIC,5468259,1384.22750702881,94.80000000000003,154.69999999999993,0.050120627131361326,3.4379711220601172,37.832
Zambia,1979,Sub-Saharan Africa,LMIC,5656145,1297.7785528192,95.09999999999998,155.30000000000007,0.0545021708711102,3.4623694653227326,38.81799999999999
Zambia,1980,Sub-Saharan Africa,LMIC,5851818,1292.4617980728904,95.60000000000002,156.20000000000002,0.07599999999999998,3.477946902346368,39.815
Zambia,1981,Sub-Saharan Africa,LMIC,6055361,1326.0562545682806,95.99999999999999,156.99999999999994,0.12600000000000003,3.48219990730286,39.854
Zambia,1982,Sub-Saharan Africa,LMIC,6265869,1245.4601163065302,96.69999999999996,158.20000000000005,0.14805465445469979,3.473250315835594,39.80499999999999
Zambia,1983,Sub-Saharan Africa,LMIC,6481907,1180.2717418471402,97.80000000000001,160.20000000000005,0.13999999999999999,3.4515228209900575,39.755
Zambia,1984,Sub-Saharan Africa,LMIC,6701547,1137.7436297850898,99.49999999999997,163.19999999999996,0.13823290805807184,3.418108958420839,39.705000000000005
Zambia,1985,Sub-Saharan Africa,LMIC,6923148,1119.11576182961,101.40000000000002,166.7,0.141,3.3741916832622105,39.654999999999994
Zambia,1986,Sub-Saharan Africa,LMIC,7146965,1091.9166294366205,103.39999999999998,170.40000000000006,0.1392766695335679,3.321012424714847,39.606
Zambia,1987,Sub-Saharan Africa,LMIC,7372835,1086.7862401110203,105.10000000000001,173.8,0.1320124142622806,3.2598405570105196,39.55599999999999
Zambia,1988,Sub-Saharan Africa,LMIC,7598269,1120.7752461935595,106.4,176.59999999999994,0.12063641295321635,3.1919459765755627,39.50600000000001
Zambia,1989,Sub-Saharan Africa,LMIC,7820198,1077.8232113189101,107.09999999999998,178.40000000000003,0.10678724920731292,3.1185752525617567,39.456
Zambia,1990,Sub-Saharan Africa,LMIC,8036848,1043.7229116466197,107.4,179.49999999999994,0.092,3.0409316110059565,39.407
Zambia,1991,Sub-Saharan Africa,LMIC,8246661,1016.8007955875404,107.09999999999998,179.7,0.0779403284574156,2.960158829677277,38.989
Zambia,1992,Sub-Saharan Africa,LMIC,8451345,975.0010211845517,106.50000000000003,179.29999999999998,0.06708645920360978,2.877328966242054,38.514
Zambia,1993,Sub-Saharan Africa,LMIC,8656482,1016.5987930848903,105.10000000000001,177.70000000000005,0.060957399833173075,2.793433719168691,38.04200000000001
Zambia,1994,Sub-Saharan Africa,LMIC,8869743,906.5782082056066,103.49999999999996,175.29999999999995,0.06075158464272882,2.709379129028084,37.572
Zambia,1995,Sub-Saharan Africa,LMIC,9096606,909.5832744107969,101.40000000000002,172.19999999999993,0.069,2.625983265981751,37.104
Zambia,1996,Sub-Saharan Africa,LMIC,9339738,940.9954285992902,99.49999999999997,169.10000000000005,0.09119053995254321,2.543976514473492,36.638
Zambia,1997,Sub-Saharan Africa,LMIC,9597607,950.63797289754325,97.70000000000003,166.00000000000006,0.133543116315016,2.4640040548188757,36.17600000000001
Zambia,1998,Sub-Saharan Africa,LMIC,9866471,921.165717928891,95.60000000000002,162.60000000000005,0.2027936157371625,2.386630149480764,35.716
Zambia,1999,Sub-Saharan Africa,LMIC,10140561,937.9456043763553,93.1,158.20000000000005,0.29883959094262746,2.312343865223939,35.258
Zambia,2000,Sub-Saharan Africa,LMIC,10415938,948.7364087320677,89.69999999999997,152.09999999999994,0.3999107701629292,2.2415658971558625,34.80199999999999
Zambia,2001,Sub-Saharan Africa,LMIC,10692192,973.3636078019682,85.00000000000001,143.59999999999997,0.4547986952273523,2.174656203378445,35.001999999999995
Zambia,2002,Sub-Saharan Africa,LMIC,10971699,991.3094786655242,79.59999999999998,133.90000000000003,0.4113357835948259,2.1119222066158154,35.475
Zambia,2003,Sub-Saharan Africa,LMIC,11256734,1033.3110776115298,74.29999999999998,124.19999999999999,0.27687578582200856,2.053627369357756,35.951
Zambia,2004,Sub-Saharan Africa,LMIC,11550634,1077.83647996402,68.79999999999998,114.80000000000003,0.1297999999999999,2,36.43
Zambia,2005,Sub-Saharan Africa,LMIC,11856237,1126.0322213452005,63.799999999999976,106.29999999999995,0.05449999999999999,1.9522870638388992,36.910999999999994
Zambia,2006,Sub-Saharan Africa,LMIC,12173511,1183.3634701273595,60.39999999999999,98.99999999999999,0.05330000000000001,1.9157259336808579,37.395
Zambia,2007,Sub-Saharan Africa,LMIC,12502951,1248.41842388165,58.39999999999999,93.60000000000002,0.05913096304073987,1.8962792386797955,37.881
Zambia,2008,Sub-Saharan Africa,LMIC,12848524,1309.28154677712,55.899999999999984,88.89999999999999,0.061900000000000004,1.9,38.371
Zambia,2009,Sub-Saharan Africa,LMIC,13215135,1390.3311306268793,54.09999999999999,83.99999999999999,0.060600000000000015,1.9329905336640603,38.86099999999999
Zambia,2010,Sub-Saharan Africa,LMIC,13605979,1489.45908689417,52.300000000000004,79.59999999999998,0.06140000000000002,2,39.355000000000004
Zambia,2011,Sub-Saharan Africa,LMIC,14023192,1525.56184080681,51,77.2,0.1649,2.111810415762046,39.851
Zambia,2012,Sub-Saharan Africa,LMIC,14465142,1591.3165868120104,49.9,75.10000000000002,0.16579999999999998,2.111810415762046,40.354
Zambia,2013,Sub-Saharan Africa,LMIC,14926545,1620.1154173284299,48.7,72.49999999999999,0.12561909796798892,2.1112741420684684,40.865
Zambia,2014,Sub-Saharan Africa,LMIC,15399788,1644.1025190991793,47.49999999999999,69.79999999999998,0.10809198641989005,2.11065851625835,41.382000000000005
Zambia,2015,Sub-Saharan Africa,LMIC,15879365,1641.0124282089296,46.699999999999996,68.5,0.11466854665170574,2.1112741420684684,41.907000000000004
Zambia,2016,Sub-Saharan Africa,LMIC,16363444,1652.608797272,45.79999999999999,66.49999999999999,0.1628,2.111810415762046,42.438
Zambia,2017,Sub-Saharan Africa,LMIC,16853603,1660.7740993226205,44.099999999999994,64.30000000000003,0.33928955394422555,2.1326996649628684,42.97599999999999
Zambia,2018,Sub-Saharan Africa,LMIC,17351709,1678.1777035194596,43.4,63.30000000000002,1.1867,2.1355703667716663,43.520999999999994
Zambia,2019,Sub-Saharan Africa,LMIC,17861029,1653.8290301385398,42.400000000000006,61.7,0.7789854028768838,2.1355703667716663,44.072
Zambia,2020,Sub-Saharan Africa,LMIC,18383951,1558.3230065140096,45.275000000000006,66.29899999999999,0.5353491922721695,2.1355703667716663,44.629
Zimbabwe,1960,Sub-Saharan Africa,LIC,3776678,994.6983814199422,92.8,151.1,0.202,3.8766460418701194,12.607999999999999
Zimbabwe,1961,Sub-Saharan Africa,LIC,3905037,1022.7641370770598,90.50000000000003,146.90000000000006,0.16316576775670977,3.873934344563098,12.821
Zimbabwe,1962,Sub-Saharan Africa,LIC,4039208,1002.9747467603999,88.19999999999999,142.6,0.1409223338919497,3.865655697389534,13.082
Zimbabwe,1963,Sub-Saharan Africa,LIC,4178726,1030.0261481948298,85.79999999999998,138.20000000000002,0.12907663358839927,3.8508269508243704,13.578000000000001
Zimbabwe,1964,Sub-Saharan Africa,LIC,4322854,984.6701345149847,83.19999999999999,133.60000000000005,0.12435876016385274,3.8285106962521565,14.092000000000002
Zimbabwe,1965,Sub-Saharan Africa,LIC,4471178,998.7542101778658,80.7,128.99999999999997,0.12500000000000003,3.797833032009482,14.620000000000003
Zimbabwe,1966,Sub-Saharan Africa,LIC,4623340,980.5951684299995,78.50000000000003,125.00000000000004,0.12989458739895005,3.7580029944324598,15.165
Zimbabwe,1967,Sub-Saharan Africa,LIC,4779825,1027.85220450773,76.49999999999999,121.39999999999999,0.13777058009056664,3.70833311010929,15.727
Zimbabwe,1968,Sub-Saharan Africa,LIC,4941901,1013.7284177840003,74.90000000000003,118.50000000000003,0.1471098994321701,3.648260402265841,16.306
Zimbabwe,1969,Sub-Saharan Africa,LIC,5111326,1101.938805065,73.70000000000003,116.29999999999998,0.1559850146947984,3.5773670688690826,16.88
Zimbabwe,1970,Sub-Saharan Africa,LIC,5289312,1305.1453392472304,72.69999999999997,114.60000000000002,0.162,3.49539995193481,17.362
Zimbabwe,1971,Sub-Saharan Africa,LIC,5476978,1372.8246721962605,72.10000000000001,113.50000000000001,0.16329799179343432,3.405694867508138,17.854999999999997
Zimbabwe,1972,Sub-Saharan Africa,LIC,5673914,1435.55938675383,71.70000000000003,112.80000000000003,0.1612689254843003,3.324670407085223,18.36
Zimbabwe,1973,Sub-Saharan Africa,LIC,5877725,1421.87679396836,71.40000000000003,112.30000000000004,0.1582347383566269,3.270533951322031,18.874
Zimbabwe,1974,Sub-Saharan Africa,LIC,6085078,1464.4169588079596,71.29999999999998,112.09999999999998,0.15642693659022502,3.2606870934433956,19.4
Zimbabwe,1975,Sub-Saharan Africa,LIC,6293875,1388.4925186085304,71.40000000000003,112.30000000000004,0.15800000000000003,3.31369996070862,19.872999999999998
Zimbabwe,1976,Sub-Saharan Africa,LIC,6502566,1350.1778551490397,71.40000000000003,112.30000000000004,0.1642424208960332,3.434043046513867,20.355999999999998
Zimbabwe,1977,Sub-Saharan Africa,LIC,6712825,1218.15731870746,71.40000000000003,112.40000000000005,0.1722747077980063,3.5537631862076555,20.845999999999997
Zimbabwe,1978,Sub-Saharan Africa,LIC,6929663,1148.0968635594604,71.09999999999997,111.7,0.1775662649714377,3.57721328361026,21.345000000000002
Zimbabwe,1979,Sub-Saharan Africa,LIC,7160021,1147.79467800219,70.09999999999998,110.00000000000004,0.1751446883399849,3.4116006698537134,21.853
Zimbabwe,1980,Sub-Saharan Africa,LIC,7408630,1269.2440499180805,68.60000000000002,107.19999999999997,0.16099999999999998,3.00270009040833,22.371
Zimbabwe,1981,Sub-Saharan Africa,LIC,7675582,1378.5495718382406,66.19999999999999,103.00000000000001,0.13900000000000004,2.413905106964296,22.895
Zimbabwe,1982,Sub-Saharan Africa,LIC,7958239,1364.6121643491804,63.30000000000002,97.80000000000001,0.12603119636951834,1.8699051889656633,23.428999999999995
Zimbabwe,1983,Sub-Saharan Africa,LIC,8254745,1336.45208323666,60.09999999999999,92.00000000000001,0.12168152724159004,1.4961580699637367,24.069
Zimbabwe,1984,Sub-Saharan Africa,LIC,8562258,1263.8780418369695,56.899999999999984,86.20000000000003,0.12272104634246413,1.3254434830636581,24.736000000000004
Zimbabwe,1985,Sub-Saharan Africa,LIC,8877488,1303.65112886529,54.00000000000001,81.00000000000003,0.12683108900663856,1.39359998703003,25.413999999999998
Zimbabwe,1986,Sub-Saharan Africa,LIC,9200149,1284.33474624588,51.70000000000001,76.90000000000002,0.13176775229839338,1.7379231366082208,26.105000000000004
Zimbabwe,1987,Sub-Saharan Africa,LIC,9527201,1254.5177750955502,50.199999999999996,74.5,0.135,1.94079995155334,26.809
Zimbabwe,1988,Sub-Saharan Africa,LIC,9849127,1305.1618472558398,49.3,73.49999999999997,0.13448760644466556,1.499041328138473,27.524
Zimbabwe,1989,Sub-Saharan Africa,LIC,10153850,1331.8218702907095,49.1,74.29999999999998,0.13110220572996906,0.8967354062198781,28.250000000000004
Zimbabwe,1990,Sub-Saharan Africa,LIC,10432407,1386.85060293902,49.500000000000014,76.59999999999997,0.12649999999999997,0.5105000137999999,28.988000000000007
Zimbabwe,1991,Sub-Saharan Africa,LIC,10681006,1429.5038117394004,50.4,79.80000000000001,0.12225886211682976,0.32757150877882174,29.738
Zimbabwe,1992,Sub-Saharan Africa,LIC,10900509,1274.4352604830794,51.60000000000001,83.79999999999997,0.11996865085323966,0.2422339228124686,30.499000000000002
Zimbabwe,1993,Sub-Saharan Africa,LIC,11092773,1265.5141893219397,53.00000000000001,87.8,0.12120598257070336,0.20344975862635487,30.939999999999998
Zimbabwe,1994,Sub-Saharan Africa,LIC,11261749,1361.6449112899495,54.3,91.40000000000002,0.1278558044819959,0.19127035670936005,31.335000000000004
Zimbabwe,1995,Sub-Saharan Africa,LIC,11410718,1345.9920506400504,55.499999999999986,94.40000000000003,0.1428,0.1983724357258873,31.731999999999996
Zimbabwe,1996,Sub-Saharan Africa,LIC,11541212,1468.6505893936599,55.7,96.19999999999997,0.16849678147696598,0.22368303670209827,32.132000000000005
Zimbabwe,1997,Sub-Saharan Africa,LIC,11653250,1493.52045805179,55.000000000000014,96.5,0.1964477363547588,0.27025748896590834,32.53399999999999
Zimbabwe,1998,Sub-Saharan Africa,LIC,11747074,1524.3386278193702,54.00000000000001,95.60000000000002,0.20825903979084315,0.34481828265956493,32.939
Zimbabwe,1999,Sub-Saharan Africa,LIC,11822716,1502.1991507971795,52.6,94.10000000000002,0.18474449441335317,0.45787358415106616,33.34700000000001
Zimbabwe,2000,Sub-Saharan Africa,LIC,11881474,1449.0421573051601,51.5,92.69999999999996,0.1262,0.6236178631471694,33.757999999999996
Zimbabwe,2001,Sub-Saharan Africa,LIC,11923896,1464.67303202109,50.9,91.30000000000003,0.06995310685674101,0.858586500175159,34.17
Zimbabwe,2002,Sub-Saharan Africa,LIC,11954281,1331.0127004742506,50.8,90.70000000000002,0.056999999999999995,1.177652103772916,34.58500000000001
Zimbabwe,2003,Sub-Saharan Africa,LIC,11982204,1102.2312145843803,50.9,90.60000000000001,0.10294949892620146,1.585960306294072,34.479
Zimbabwe,2004,Sub-Saharan Africa,LIC,12019893,1034.9630742740699,52.00000000000001,91.30000000000003,0.17349999999999996,2.0667352956027156,34.29399999999999
Zimbabwe,2005,Sub-Saharan Africa,LIC,12076675,971.2668838822897,53.00000000000001,92.19999999999999,0.12550000000000003,2.5684406680985044,34.11000000000001
Zimbabwe,2006,Sub-Saharan Africa,LIC,12155470,931.5681568581944,54.89999999999998,94.3,0.07611822273315073,3.000000000000002,33.925999999999995
Zimbabwe,2007,Sub-Saharan Africa,LIC,12255889,890.1805998358992,56.200000000000024,95.30000000000004,0.054400000000000004,3.2482275183699176,33.742999999999995
Zimbabwe,2008,Sub-Saharan Africa,LIC,12379518,725.5757392426626,56.400000000000006,94.59999999999995,0.059599999999999986,3.22535617611316,33.559999999999995
Zimbabwe,2009,Sub-Saharan Africa,LIC,12526925,803.222285125755,55.899999999999984,92.09999999999998,0.12100000000000001,2.907897496854769,33.37800000000001
Zimbabwe,2010,Sub-Saharan Africa,LIC,12697688,948.331481033457,53.79999999999999,87.60000000000001,0.12719999999999998,2.356756970878699,33.196
Zimbabwe,2011,Sub-Saharan Africa,LIC,12894284,1066.4256865363202,51.60000000000001,81.40000000000003,0.08169999999999998,1.7,33.01499999999999
Zimbabwe,2012,Sub-Saharan Africa,LIC,13115112,1223.2017528695505,47.9,73.79999999999998,0.0807,1.4818146464687765,32.83400000000001
Zimbabwe,2013,Sub-Saharan Africa,LIC,13350345,1225.55609212195,45.9,67.79999999999997,0.08340000000000002,1.4733138405188355,32.654
Zimbabwe,2014,Sub-Saharan Africa,LIC,13586681,1232.8622337856505,44.199999999999996,64.4,0.124,1.3902513176338485,32.504000000000005
Zimbabwe,2015,Sub-Saharan Africa,LIC,13814616,1234.10219090204,42.89999999999999,62.00000000000001,0.1815,1.347386181192104,32.38499999999999
Zimbabwe,2016,Sub-Saharan Africa,LIC,14030314,1224.3144597247,41.4,59.50000000000001,0.1788,1.3956520325356534,32.29600000000001
Zimbabwe,2017,Sub-Saharan Africa,LIC,14236577,1263.2783464870397,40.49999999999999,58.20000000000001,0.18590000000000004,1.1989768474621403,32.23700000000001
Zimbabwe,2018,Sub-Saharan Africa,LIC,14438791,1289.1464994697296,39.29999999999999,55.899999999999984,0.2096,1.1567513730400822,32.20900000000001
Zimbabwe,2019,Sub-Saharan Africa,LIC,14645453,1168.0080722999598,38.39999999999999,54.599999999999994,0.19145500000000004,1.4234971625412072,32.21
Zimbabwe,2020,Sub-Saharan Africa,LIC,14862908,1058.8458270513602,41.285000000000046,59.74500000000002,0.18226800000000004,1.512402272743017,32.24199999999999
Antigua and Barbuda,1960,Latin America & Caribbean,HIC,54132,8462.999361499418,63.100000000000016,86.20000000000003,0.29400000000000004,7.706421852111819,39.65599999999999
Antigua and Barbuda,1961,Latin America & Caribbean,HIC,55005,8462.999361499418,59.1,80.2,0.30346525035310856,7.49243379745732,39.040000000000006
Antigua and Barbuda,1962,Latin America & Caribbean,HIC,55849,8462.999361499418,54.599999999999994,73.79999999999998,0.3111843800206319,7.309287484202634,38.427
Antigua and Barbuda,1963,Latin America & Caribbean,HIC,56701,8462.999361499418,49.99999999999999,67.29999999999998,0.3174076937442154,7.152750526598749,37.817
Antigua and Barbuda,1964,Latin America & Caribbean,HIC,57641,8462.999361499418,45.300000000000004,60.699999999999996,0.3224419963942965,7.019091899078154,37.211000000000006
Antigua and Barbuda,1965,Latin America & Caribbean,HIC,58699,8462.999361499418,40.8,54.50000000000001,0.3266358870164119,6.904981294285054,36.61
Antigua and Barbuda,1966,Latin America & Caribbean,HIC,59912,8462.999361499418,36.599999999999994,48.6,0.33036801482445866,6.807407091023873,36.01200000000001
Antigua and Barbuda,1967,Latin America & Caribbean,HIC,61240,8462.070699024332,32.79999999999999,43.4,0.3340392814724135,6.723609599913294,35.418
Antigua and Barbuda,1968,Latin America & Caribbean,HIC,62523,8091.536624219249,29.500000000000004,38.89999999999999,0.33806965715336706,6.651027066676163,34.829
Antigua and Barbuda,1969,Latin America & Caribbean,HIC,63553,9154.187244659712,26.699999999999996,34.99999999999999,0.34290009394016524,6.587252541692397,34.245
Antigua and Barbuda,1970,Latin America & Caribbean,HIC,64184,9705.782904335956,24.3,31.799999999999997,0.349,6.53000020980835,33.819
Antigua and Barbuda,1971,Latin America & Caribbean,HIC,64354,9609.093191245984,22.299999999999997,29.1,0.35678162978546474,6.477466878443239,33.89800000000001
Antigua and Barbuda,1972,Latin America & Caribbean,HIC,64134,9599.577626526629,20.7,26.89999999999999,0.3663011490957548,6.429451022950871,33.977999999999994
Antigua and Barbuda,1973,Latin America & Caribbean,HIC,63649,9356.60312794471,19.4,25.100000000000005,0.37753001704349254,6.386144792147859,34.05700000000001
Antigua and Barbuda,1974,Latin America & Caribbean,HIC,63108,9149.495171312778,18.300000000000004,23.500000000000004,0.3904458197532412,6.347742461320417,34.13699999999999
Antigua and Barbuda,1975,Latin America & Caribbean,HIC,62671,7912.021224281687,17.2,22.099999999999998,0.40502779077430773,6.314442254746348,34.217
Antigua and Barbuda,1976,Latin America & Caribbean,HIC,62353,7585.506115440117,16.199999999999996,20.800000000000004,0.4212523117722754,6.286448258984623,34.297
Antigua and Barbuda,1977,Latin America & Caribbean,HIC,62162,5196.90963573678,15.3,19.499999999999996,0.4390883074998306,6.263972438281663,34.37700000000001
Antigua and Barbuda,1978,Latin America & Caribbean,HIC,62038,5435.565617599035,14.399999999999999,18.300000000000004,0.45849248459178354,6.247236765780827,34.457
