"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Madagascar",1981,"Sub-Saharan Africa","LIC",8971334,623.944730811342,105.6,175,0.099,NA,18.988
"Madagascar",1982,"Sub-Saharan Africa","LIC",9234131,594.670072917723,106.8,177.2,NA,NA,19.461
"Madagascar",1983,"Sub-Saharan Africa","LIC",9504275,582.967311414269,107.6,178.7,NA,NA,19.943
"Madagascar",1984,"Sub-Saharan Africa","LIC",9780861,576.453121629746,107.8,179.1,NA,NA,20.434
"Madagascar",1985,"Sub-Saharan Africa","LIC",10063484,566.742542248739,107.3,178.2,0.101,NA,20.933
"Madagascar",1986,"Sub-Saharan Africa","LIC",10352107,561.741068126204,106.1,175.9,NA,NA,21.442
"Madagascar",1987,"Sub-Saharan Africa","LIC",10647743,552.560988753144,104.2,172.3,NA,NA,21.959
"Madagascar",1988,"Sub-Saharan Africa","LIC",10952384,555.493129310334,101.8,167.8,NA,NA,22.487
"Madagascar",1989,"Sub-Saharan Africa","LIC",11268641,561.903510682574,99.1,162.7,NA,NA,23.021
"Madagascar",1990,"Sub-Saharan Africa","LIC",11598634,562.997967379092,96.2,157.3,0.12,0.9359999895,23.566
"Madagascar",1991,"Sub-Saharan Africa","LIC",11942795,512.292292384466,93.4,152.2,NA,NA,24.119
"Madagascar",1992,"Sub-Saharan Africa","LIC",12301323,503.234526922231,90.7,147.3,NA,NA,24.681
"Madagascar",1993,"Sub-Saharan Africa","LIC",12675453,498.636608401397,88.1,142.4,NA,NA,25.251
"Madagascar",1994,"Sub-Saharan Africa","LIC",13066527,483.509019614334,85.6,137.8,NA,NA,25.536
"Madagascar",1995,"Sub-Saharan Africa","LIC",13475384,476.708700162487,82.9,132.9,0.272,NA,25.796
"Madagascar",1996,"Sub-Saharan Africa","LIC",13902676,472.010900975133,80.1,127.8,0.107,NA,26.058
"Madagascar",1997,"Sub-Saharan Africa","LIC",14347836,474.258866176746,77.1,122.5,NA,NA,26.321
"Madagascar",1998,"Sub-Saharan Africa","LIC",14808764,477.496175521278,74.1,117.1,NA,NA,26.586
"Madagascar",1999,"Sub-Saharan Africa","LIC",15282494,484.437651784629,71.1,111.8,NA,NA,26.853
"Madagascar",2000,"Sub-Saharan Africa","LIC",15766772,490.485547506474,68.2,106.5,NA,NA,27.121
"Madagascar",2001,"Sub-Saharan Africa","LIC",16260895,504.021845254132,65.4,101.6,0.087,NA,27.391
"Madagascar",2002,"Sub-Saharan Africa","LIC",16765081,428.20594081125,62.8,97,0.1362,0.4199999869,27.663
"Madagascar",2003,"Sub-Saharan Africa","LIC",17279093,456.120810752103,60.3,92.5,0.1476,NA,27.936
"Madagascar",2004,"Sub-Saharan Africa","LIC",17802941,465.97218339234,57.9,88.4,0.1562,NA,28.211
"Madagascar",2005,"Sub-Saharan Africa","LIC",18336666,473.924927792806,55.7,84.4,0.1801,0.3,28.814
"Madagascar",2006,"Sub-Saharan Africa","LIC",18880203,485.12944239818,53.6,80.7,0.1705,NA,29.425
"Madagascar",2007,"Sub-Saharan Africa","LIC",19433452,498.233170034564,51.6,77.3,0.1813,NA,30.043
"Madagascar",2008,"Sub-Saharan Africa","LIC",19996401,516.709567111528,49.8,74.1,0.186,NA,30.67
"Madagascar",2009,"Sub-Saharan Africa","LIC",20569034,482.338474016451,48.1,71.1,0.1813,NA,31.301
"Madagascar",2010,"Sub-Saharan Africa","LIC",21151554,471.959197029823,46.6,68.5,0.1953,0.2,31.938
"Madagascar",2011,"Sub-Saharan Africa","LIC",21743879,466.349110955112,45.3,66,0.144,NA,32.58
"Madagascar",2012,"Sub-Saharan Africa","LIC",22346547,467.435789903935,44,63.7,0.1427,NA,33.227
"Madagascar",2013,"Sub-Saharan Africa","LIC",22961162,465.388655750639,42.8,61.7,0.1534,NA,33.878
"Madagascar",2014,"Sub-Saharan Africa","LIC",23589797,468.112836137097,41.7,59.8,0.1812,NA,34.534
"Madagascar",2015,"Sub-Saharan Africa","LIC",24233976,469.942522223975,40.7,57.9,NA,NA,35.193
"Madagascar",2016,"Sub-Saharan Africa","LIC",24894262,475.745684645292,39.6,56,NA,NA,35.856
"Madagascar",2017,"Sub-Saharan Africa","LIC",25570400,481.38369382421,38.5,54.1,NA,NA,36.522
"Madagascar",2018,"Sub-Saharan Africa","LIC",26262197,483.701580412127,37.5,52.3,NA,NA,37.191
"Madagascar",2019,"Sub-Saharan Africa","LIC",26969184,491.746420346259,36.5,50.6,NA,NA,37.861
"Malawi",1960,"Sub-Saharan Africa","LIC",3659979,238.457462058837,NA,NA,0.027,1.11873054504395,4.39
"Malawi",1961,"Sub-Saharan Africa","LIC",3747757,250.662955633482,NA,NA,NA,NA,4.489
"Malawi",1962,"Sub-Saharan Africa","LIC",3839046,246.337926243838,NA,NA,NA,NA,4.59
"Malawi",1963,"Sub-Saharan Africa","LIC",3933912,237.053328359365,NA,NA,NA,NA,4.694
"Malawi",1964,"Sub-Saharan Africa","LIC",4032362,237.419899767022,NA,NA,NA,NA,4.8
"Malawi",1965,"Sub-Saharan Africa","LIC",4134462,263.086772261483,211.6,353,0.021,NA,4.908
"Malawi",1966,"Sub-Saharan Africa","LIC",4240428,290.497797668443,210.5,351.2,NA,NA,5.018
"Malawi",1967,"Sub-Saharan Africa","LIC",4350454,303.768685137284,209.3,349.4,NA,NA,5.249
"Malawi",1968,"Sub-Saharan Africa","LIC",4464424,290.321285693354,208.1,347.5,NA,NA,5.505
"Malawi",1969,"Sub-Saharan Africa","LIC",4582194,299.498367898643,206.3,344.7,NA,NA,5.773
"Malawi",1970,"Sub-Saharan Africa","LIC",4703780,293.155151741696,204.2,341.3,0.013,1.53849995136261,6.053
"Malawi",1971,"Sub-Saharan Africa","LIC",4829089,331.859942127594,201,336.4,NA,NA,6.345
"Malawi",1972,"Sub-Saharan Africa","LIC",4958553,343.334769468747,196.9,329.9,NA,NA,6.651
"Malawi",1973,"Sub-Saharan Africa","LIC",5093365,341.937235186398,192,322.2,NA,NA,6.97
"Malawi",1974,"Sub-Saharan Africa","LIC",5235071,356.554583091262,186.6,313.5,NA,NA,7.304
"Malawi",1975,"Sub-Saharan Africa","LIC",5384795,367.740006106616,180.9,304.3,NA,NA,7.652
"Malawi",1976,"Sub-Saharan Africa","LIC",5545650,374.919059272158,175,294.9,NA,NA,8.015
"Malawi",1977,"Sub-Saharan Africa","LIC",5717951,381.50451858863,169.1,285.2,NA,NA,8.394
"Malawi",1978,"Sub-Saharan Africa","LIC",5896860,405.979630252596,162.9,275,NA,NA,8.636
"Malawi",1979,"Sub-Saharan Africa","LIC",6075481,411.366480203326,156.5,264.5,NA,NA,8.841
"Malawi",1980,"Sub-Saharan Africa","LIC",6250430,401.478760240456,151.3,255.9,NA,NA,9.05
"Malawi",1981,"Sub-Saharan Africa","LIC",6412376,370.637012949803,146.9,248.6,0.019,NA,9.263
"Malawi",1982,"Sub-Saharan Africa","LIC",6565981,371.02797050549,144.3,244.4,NA,NA,9.481
"Malawi",1983,"Sub-Saharan Africa","LIC",6737920,375.005408697546,144,244,NA,NA,9.704
"Malawi",1984,"Sub-Saharan Africa","LIC",6964609,382.246630627913,145.8,247.1,0.087,NA,9.931
"Malawi",1985,"Sub-Saharan Africa","LIC",7268267,383.019364164274,148.2,251.4,NA,NA,10.163
"Malawi",1986,"Sub-Saharan Africa","LIC",7666386,362.348990114171,149.8,254.5,NA,NA,10.4
"Malawi",1987,"Sub-Saharan Africa","LIC",8141136,346.764253476357,150.1,255.5,NA,NA,10.641
"Malawi",1988,"Sub-Saharan Africa","LIC",8636682,337.253555038,148.5,253.5,NA,NA,10.934
"Malawi",1989,"Sub-Saharan Africa","LIC",9075564,325.260143254496,145.2,248.9,0.023,0.841899991035461,11.243
"Malawi",1990,"Sub-Saharan Africa","LIC",9404495,331.751064952869,141,242.8,0.022,1.5506999493,11.56
"Malawi",1991,"Sub-Saharan Africa","LIC",9600357,353.354592593612,136.4,235.4,NA,NA,11.885
"Malawi",1992,"Sub-Saharan Africa","LIC",9685970,324.54895209726,131.8,227.8,NA,NA,12.218
"Malawi",1993,"Sub-Saharan Africa","LIC",9710331,355.110586572515,127.2,220.2,0.028,NA,12.558
"Malawi",1994,"Sub-Saharan Africa","LIC",9745691,317.590118781148,122.8,212.8,NA,NA,12.907
"Malawi",1995,"Sub-Saharan Africa","LIC",9844414,367.001498788172,119.1,206.3,NA,NA,13.263
"Malawi",1996,"Sub-Saharan Africa","LIC",10022779,386.8448243808,116.2,201.4,NA,NA,13.629
"Malawi",1997,"Sub-Saharan Africa","LIC",10264902,392.044870531303,113.6,197,NA,NA,14.002
"Malawi",1998,"Sub-Saharan Africa","LIC",10552341,396.220989877931,110.3,191.3,NA,1.3400000334,14.384
"Malawi",1999,"Sub-Saharan Africa","LIC",10854320,396.916443121801,105.8,183.4,NA,NA,14.522
"Malawi",2000,"Sub-Saharan Africa","LIC",11148746,392.524831135795,99.8,172.6,NA,NA,14.61
"Malawi",2001,"Sub-Saharan Africa","LIC",11431995,363.755141904227,92.4,159,NA,NA,14.698
"Malawi",2002,"Sub-Saharan Africa","LIC",11713657,361.04357638197,84.3,144.3,NA,NA,14.786
"Malawi",2003,"Sub-Saharan Africa","LIC",12000176,372.531187273808,76.6,130.5,0.011,NA,14.875
"Malawi",2004,"Sub-Saharan Africa","LIC",12301829,383.094219895144,70.1,118.8,0.0216,NA,14.964
"Malawi",2005,"Sub-Saharan Africa","LIC",12625942,385.460891155566,65.1,109.7,NA,NA,15.054
"Malawi",2006,"Sub-Saharan Africa","LIC",12973685,392.760180575859,61.9,103.6,NA,NA,15.144
"Malawi",2007,"Sub-Saharan Africa","LIC",13341800,418.588155823301,59.9,99.4,NA,1.1,15.235
"Malawi",2008,"Sub-Saharan Africa","LIC",13727891,437.895189061019,57.2,94.5,0.0187,NA,15.326
"Malawi",2009,"Sub-Saharan Africa","LIC",14128153,460.92448697505,55.3,89.8,0.0188,NA,15.429
"Malawi",2010,"Sub-Saharan Africa","LIC",14539601,478.668688469613,53.2,84.9,0.019,NA,15.544
"Malawi",2011,"Sub-Saharan Africa","LIC",14962110,487.73048626521,49.5,78.6,NA,1.3,15.672
"Malawi",2012,"Sub-Saharan Africa","LIC",15396003,482.923624373842,45.9,71.2,NA,NA,15.812
"Malawi",2013,"Sub-Saharan Africa","LIC",15839281,493.81780830025,42.7,63.9,NA,NA,15.966
"Malawi",2014,"Sub-Saharan Africa","LIC",16289545,507.537663421166,39.7,58,NA,NA,16.132
"Malawi",2015,"Sub-Saharan Africa","LIC",16745300,507.548344396532,37.3,53.8,NA,NA,16.313
"Malawi",2016,"Sub-Saharan Africa","LIC",17205248,506.250720606189,35.3,50,0.0165,NA,16.506
"Malawi",2017,"Sub-Saharan Africa","LIC",17670188,512.647556067015,33.5,46.9,NA,NA,16.714
"Malawi",2018,"Sub-Saharan Africa","LIC",18143210,521.353400935525,32.1,43.9,0.0358,NA,16.937
"Malawi",2019,"Sub-Saharan Africa","LIC",18628744,536.814780408554,30.9,41.6,NA,NA,17.174
"Malaysia",1960,"East Asia & Pacific","UMIC",8156321,1353.97244570054,67.2,92.6,0.143,3.72813272476196,26.598
"Malaysia",1961,"East Asia & Pacific","UMIC",8417801,1411.59379969152,63.3,86.3,NA,NA,27.241
"Malaysia",1962,"East Asia & Pacific","UMIC",8692318,1454.79007482454,59.6,80.5,NA,NA,27.895
"Malaysia",1963,"East Asia & Pacific","UMIC",8973772,1512.57766901043,56.2,75.3,NA,NA,28.558
"Malaysia",1964,"East Asia & Pacific","UMIC",9253809,1545.41009872832,53.3,70.6,NA,NA,29.232
"Malaysia",1965,"East Asia & Pacific","UMIC",9526540,1616.52999670363,50.6,66.5,0.161,NA,29.913
"Malaysia",1966,"East Asia & Pacific","UMIC",9790065,1695.97516926806,48.3,63,NA,NA,30.604
"Malaysia",1967,"East Asia & Pacific","UMIC",10046304,1716.46597379478,46.3,60,NA,NA,31.304
"Malaysia",1968,"East Asia & Pacific","UMIC",10297966,1808.11203222671,44.6,57.4,NA,NA,32.013
"Malaysia",1969,"East Asia & Pacific","UMIC",10549377,1851.30496945828,43.1,55.2,NA,NA,32.729
"Malaysia",1970,"East Asia & Pacific","UMIC",10804113,1915.8715500728,41.7,53.3,0.232,3.46970009803772,33.454
"Malaysia",1971,"East Asia & Pacific","UMIC",11062416,2058.89901206433,40.4,51.3,NA,NA,34.271
"Malaysia",1972,"East Asia & Pacific","UMIC",11324257,2200.12169000185,39.1,49.4,NA,NA,35.104
"Malaysia",1973,"East Asia & Pacific","UMIC",11592618,2400.66903362003,37.5,47.2,NA,NA,35.944
"Malaysia",1974,"East Asia & Pacific","UMIC",11871081,2539.37485617885,35.9,44.9,NA,NA,36.794
"Malaysia",1975,"East Asia & Pacific","UMIC",12162167,2498.45330764671,34.2,42.4,0.234,3.34669995307922,37.652
"Malaysia",1976,"East Asia & Pacific","UMIC",12468665,2718.84418093887,32.4,39.9,NA,NA,38.519
"Malaysia",1977,"East Asia & Pacific","UMIC",12790290,2855.96913476344,30.5,37.3,NA,NA,39.391
"Malaysia",1978,"East Asia & Pacific","UMIC",13122808,2968.81946778123,28.7,34.9,NA,NA,40.271
"Malaysia",1979,"East Asia & Pacific","UMIC",13460010,3165.04883062727,26.9,32.5,NA,NA,41.158
"Malaysia",1980,"East Asia & Pacific","UMIC",13798069,3317.27051426663,25.2,30.2,0.255,NA,42.044
"Malaysia",1981,"East Asia & Pacific","UMIC",14134036,3463.2335672672,23.6,28.2,0.255,2.27830004692078,42.807
"Malaysia",1982,"East Asia & Pacific","UMIC",14471190,3583.57591105073,22.1,26.2,NA,NA,43.574
"Malaysia",1983,"East Asia & Pacific","UMIC",14819406,3718.16074852986,20.7,24.5,NA,NA,44.345
"Malaysia",1984,"East Asia & Pacific","UMIC",15192277,3908.41733616932,19.5,23,NA,NA,45.119
"Malaysia",1985,"East Asia & Pacific","UMIC",15598902,3767.50839695216,18.4,21.6,0.315,2.5576000213623,45.893
"Malaysia",1986,"East Asia & Pacific","UMIC",16043714,3708.49802953787,17.4,20.3,0.335,NA,46.671
"Malaysia",1987,"East Asia & Pacific","UMIC",16521982,3788.11599309323,16.5,19.2,0.348,2.47790002822876,47.45
"Malaysia",1988,"East Asia & Pacific","UMIC",17022448,4042.12871556827,15.6,18.2,0.367,NA,48.232
"Malaysia",1989,"East Asia & Pacific","UMIC",17528938,4280.95285883313,14.9,17.4,0.374,2.33949995040894,49.012
"Malaysia",1990,"East Asia & Pacific","UMIC",18029801,4536.96683563801,14.2,16.6,0.392,2.1305999756,49.794
"Malaysia",1991,"East Asia & Pacific","UMIC",18519917,4838.51293025735,13.6,15.8,0.393,2.0938999653,50.576
"Malaysia",1992,"East Asia & Pacific","UMIC",19002636,5134.58837103966,13,15.1,0.411,2.0606999397,51.814
"Malaysia",1993,"East Asia & Pacific","UMIC",19484876,5503.00030221764,12.4,14.4,0.431,2.0295000076,53.109
"Malaysia",1994,"East Asia & Pacific","UMIC",19977482,5861.74543066825,11.9,13.9,0.449,2.0215001106,54.402
"Malaysia",1995,"East Asia & Pacific","UMIC",20487577,6277.61188590185,11.5,13.4,0.478,2.0299999714,55.688
"Malaysia",1996,"East Asia & Pacific","UMIC",21017591,6731.40104319578,11.1,12.9,0.496,2.0099999905,56.969
"Malaysia",1997,"East Asia & Pacific","UMIC",21562760,7041.67191824359,10.6,12.4,0.658,NA,58.237
"Malaysia",1998,"East Asia & Pacific","UMIC",22114615,6360.65758397168,10.1,11.7,NA,NA,59.496
"Malaysia",1999,"East Asia & Pacific","UMIC",22661258,6588.19817248121,9.4,11,0.683,NA,60.742
"Malaysia",2000,"East Asia & Pacific","UMIC",23194214,7007.04301375011,8.7,10.2,0.6961,NA,61.977
"Malaysia",2001,"East Asia & Pacific","UMIC",23709073,6890.36530985717,8.1,9.5,NA,1.8,62.922
"Malaysia",2002,"East Asia & Pacific","UMIC",24208344,7112.0555946753,7.6,8.9,0.7031,NA,63.856
"Malaysia",2003,"East Asia & Pacific","UMIC",24698768,7374.3424522253,7.3,8.5,NA,NA,64.78
"Malaysia",2004,"East Asia & Pacific","UMIC",25190584,7720.83196039235,7.1,8.3,NA,NA,65.694
"Malaysia",2005,"East Asia & Pacific","UMIC",25690538,7974.24961140965,7,8.2,NA,1.8,66.594
"Malaysia",2006,"East Asia & Pacific","UMIC",26201858,8255.28824929776,7,8.1,NA,1.9,67.483
"Malaysia",2007,"East Asia & Pacific","UMIC",26720247,8605.01848255892,6.9,8.1,NA,1.76,68.36
"Malaysia",2008,"East Asia & Pacific","UMIC",27235853,8850.01019625239,6.9,8.1,0.9216,NA,69.225
"Malaysia",2009,"East Asia & Pacific","UMIC",27734857,8559.23511705872,6.9,8.1,NA,1.8,70.075
"Malaysia",2010,"East Asia & Pacific","UMIC",28207814,9040.56849464524,6.9,8.1,1.1691,1.8,70.912
"Malaysia",2011,"East Asia & Pacific","UMIC",28650713,9372.00524848829,6.8,8,1.2777,1.79,71.609
"Malaysia",2012,"East Asia & Pacific","UMIC",29067904,9743.0947412817,6.8,8,1.332,1.9,72.275
"Malaysia",2013,"East Asia & Pacific","UMIC",29468593,10061.698023428,6.8,8,NA,NA,72.93
"Malaysia",2014,"East Asia & Pacific","UMIC",29866216,10524.0541769666,6.8,8,NA,NA,73.577
"Malaysia",2015,"East Asia & Pacific","UMIC",30270496,10912.1520005218,6.9,8.1,1.5358,1.86,74.213
"Malaysia",2016,"East Asia & Pacific","UMIC",30684080,11244.056155962,7,8.2,NA,1.62,74.84
"Malaysia",2017,"East Asia & Pacific","UMIC",31103959,11736.9892763204,7.1,8.3,NA,1.88,75.447
"Malaysia",2018,"East Asia & Pacific","UMIC",31527202,12131.7055638734,7.2,8.4,NA,NA,76.036
"Malaysia",2019,"East Asia & Pacific","UMIC",31948822,12486.6741109207,7.3,8.6,NA,NA,76.607
"Maldives",1960,"South Asia","UMIC",89873,NA,NA,NA,NA,NA,11.173
"Maldives",1961,"South Asia","UMIC",92328,NA,NA,NA,NA,NA,11.23
"Maldives",1962,"South Asia","UMIC",94902,NA,NA,NA,NA,NA,11.288
"Maldives",1963,"South Asia","UMIC",97540,NA,NA,NA,NA,NA,11.345
"Maldives",1964,"South Asia","UMIC",100177,NA,NA,NA,NA,NA,11.404
"Maldives",1965,"South Asia","UMIC",102710,NA,203.8,304.5,NA,NA,11.458
"Maldives",1966,"South Asia","UMIC",105129,NA,197.4,295.3,NA,NA,11.393
"Maldives",1967,"South Asia","UMIC",107481,NA,191.1,286,NA,NA,11.336
"Maldives",1968,"South Asia","UMIC",109893,NA,184.9,276.9,NA,NA,11.516
"Maldives",1969,"South Asia","UMIC",112582,NA,178.5,267.6,NA,NA,11.698
"Maldives",1970,"South Asia","UMIC",115688,NA,171.8,257.6,0.033,NA,11.893
"Maldives",1971,"South Asia","UMIC",119303,NA,164.9,247.3,NA,NA,12.842
"Maldives",1972,"South Asia","UMIC",123347,NA,157.6,236.2,NA,NA,13.858
"Maldives",1973,"South Asia","UMIC",127700,NA,149.6,224.3,NA,NA,14.936
"Maldives",1974,"South Asia","UMIC",132102,NA,142.1,212.2,NA,NA,16.085
"Maldives",1975,"South Asia","UMIC",136418,NA,134.6,200.3,NA,NA,17.304
"Maldives",1976,"South Asia","UMIC",140563,NA,127.4,188.8,NA,NA,18.596
"Maldives",1977,"South Asia","UMIC",144625,NA,120.7,178.1,NA,NA,19.958
"Maldives",1978,"South Asia","UMIC",148774,NA,114.6,168,NA,NA,20.978
"Maldives",1979,"South Asia","UMIC",153276,NA,108.8,158.6,NA,NA,21.607
"Maldives",1980,"South Asia","UMIC",158271,NA,103.4,149.8,NA,NA,22.25
"Maldives",1981,"South Asia","UMIC",163821,NA,98.3,141.6,0.049,NA,22.905
"Maldives",1982,"South Asia","UMIC",169849,NA,93.5,134,0.065,NA,23.574
"Maldives",1983,"South Asia","UMIC",176255,NA,89,126.9,NA,NA,24.257
"Maldives",1984,"South Asia","UMIC",182848,NA,84.6,120,NA,NA,24.954
"Maldives",1985,"South Asia","UMIC",189540,NA,80.5,113.5,NA,NA,25.491
"Maldives",1986,"South Asia","UMIC",196262,NA,76.6,107.4,NA,NA,25.57
"Maldives",1987,"South Asia","UMIC",203024,NA,72.9,101.5,NA,NA,25.648
"Maldives",1988,"South Asia","UMIC",209787,NA,69.4,96,NA,NA,25.727
"Maldives",1989,"South Asia","UMIC",216502,NA,66.1,90.8,NA,NA,25.806
"Maldives",1990,"South Asia","UMIC",223159,NA,63,85.8,0.07,0.7627999783,25.84
"Maldives",1991,"South Asia","UMIC",229743,NA,59.9,81.1,0.1916,NA,25.776
"Maldives",1992,"South Asia","UMIC",236271,NA,57,76.4,NA,NA,25.713
"Maldives",1993,"South Asia","UMIC",242596,NA,54,71.7,0.2844,NA,25.649
"Maldives",1994,"South Asia","UMIC",248582,NA,51,67,NA,NA,25.586
"Maldives",1995,"South Asia","UMIC",254144,4599.54723842546,47.9,62.3,0.4,NA,25.638
"Maldives",1996,"South Asia","UMIC",259178,4864.65200386393,44.7,57.6,0.6674,NA,26.008
"Maldives",1997,"South Asia","UMIC",263836,5180.08505318213,41.4,52.8,NA,NA,26.379
"Maldives",1998,"South Asia","UMIC",268445,5472.71218451679,38.2,48.1,NA,NA,26.755
"Maldives",1999,"South Asia","UMIC",273522,5702.83251262565,34.9,43.4,NA,NA,27.134
"Maldives",2000,"South Asia","UMIC",279396,5797.64575677902,31.6,38.9,0.777,1.7000000477,27.706
"Maldives",2001,"South Asia","UMIC",286309,5434.54276757122,28.4,34.5,NA,NA,28.859
"Maldives",2002,"South Asia","UMIC",294185,5673.47614690192,25.4,30.5,NA,2.26,30.042
"Maldives",2003,"South Asia","UMIC",302681,6272.43534973788,22.7,27,NA,2.3,31.252
"Maldives",2004,"South Asia","UMIC",311265,6467.48160190977,20.9,26.9,0.9701,NA,32.49
"Maldives",2005,"South Asia","UMIC",319604,5471.7700637341,18.2,21.3,NA,2.6,33.75
"Maldives",2006,"South Asia","UMIC",327489,6734.38586702593,16.4,19.2,NA,NA,34.794
"Maldives",2007,"South Asia","UMIC",335172,7087.59024842816,15,17.5,1.6468,NA,35.2
"Maldives",2008,"South Asia","UMIC",343448,7572.88363279118,13.8,16,NA,NA,35.61
"Maldives",2009,"South Asia","UMIC",353389,6827.78394893207,12.8,14.9,1.4884,4.3,36.021
"Maldives",2010,"South Asia","UMIC",365728,7076.73982087196,11.9,13.9,1.4356,NA,36.434
"Maldives",2011,"South Asia","UMIC",380491,7384.88802840763,11.2,13,NA,NA,36.849
"Maldives",2012,"South Asia","UMIC",397227,7251.78580394458,10.5,12.2,NA,NA,37.267
"Maldives",2013,"South Asia","UMIC",415588,7436.07968516009,9.9,11.5,NA,NA,37.685
"Maldives",2014,"South Asia","UMIC",435012,7624.71479582252,9.3,10.8,1.7701,NA,38.106
"Maldives",2015,"South Asia","UMIC",454908,7501.56168045876,8.7,10.1,2.8863,NA,38.529
"Maldives",2016,"South Asia","UMIC",475498,7631.54494913632,8.1,9.5,1.0379,NA,38.954
"Maldives",2017,"South Asia","UMIC",496390,7837.44977976164,7.6,8.8,3.7228,NA,39.38
"Maldives",2018,"South Asia","UMIC",515695,8157.28680734853,7,8.2,4.5627,NA,39.808
"Maldives",2019,"South Asia","UMIC",530947,8476.50014991691,6.5,7.6,NA,NA,40.238
"Mali",1960,"Sub-Saharan Africa","LIC",5263727,NA,NA,NA,0.014,0.668505728244781,11.066
"Mali",1961,"Sub-Saharan Africa","LIC",5322269,NA,NA,NA,NA,NA,11.361
"Mali",1962,"Sub-Saharan Africa","LIC",5381367,NA,NA,NA,NA,NA,11.662
"Mali",1963,"Sub-Saharan Africa","LIC",5441618,NA,203.9,420.6,NA,NA,11.97
"Mali",1964,"Sub-Saharan Africa","LIC",5503750,NA,200.7,413.5,NA,NA,12.286
"Mali",1965,"Sub-Saharan Africa","LIC",5568495,NA,197.5,406.5,0.019,NA,12.608
"Mali",1966,"Sub-Saharan Africa","LIC",5635864,NA,194.6,399.9,NA,NA,12.938
"Mali",1967,"Sub-Saharan Africa","LIC",5706192,340.935453937634,191.6,393.4,NA,NA,13.274
"Mali",1968,"Sub-Saharan Africa","LIC",5780836,349.01321751374,188.9,387.3,NA,NA,13.619
"Mali",1969,"Sub-Saharan Africa","LIC",5861417,345.010223508347,186.2,381.4,NA,NA,13.971
"Mali",1970,"Sub-Saharan Africa","LIC",5949042,360.789734658164,183.7,375.8,0.023,0.679099977016449,14.33
"Mali",1971,"Sub-Saharan Africa","LIC",6044524,364.212800740712,181.1,370,NA,NA,14.697
"Mali",1972,"Sub-Saharan Africa","LIC",6147464,379.042256891323,178.3,363.7,NA,NA,15.072
"Mali",1973,"Sub-Saharan Africa","LIC",6256191,367.035192469864,175.2,356.9,NA,NA,15.454
"Mali",1974,"Sub-Saharan Africa","LIC",6368346,355.058710165705,172,349.5,NA,NA,15.845
"Mali",1975,"Sub-Saharan Africa","LIC",6482282,389.368276638433,168.4,341.5,0.023,0.714299976825714,16.244
"Mali",1976,"Sub-Saharan Africa","LIC",6596721,434.738694344452,164.7,333.2,NA,NA,16.651
"Mali",1977,"Sub-Saharan Africa","LIC",6712267,454.379950183453,161,324.8,NA,NA,17.083
"Mali",1978,"Sub-Saharan Africa","LIC",6831090,439.942189956658,157.3,316.4,NA,NA,17.54
"Mali",1979,"Sub-Saharan Africa","LIC",6956409,476.927735341518,153.6,307.9,NA,NA,18.007
"Mali",1980,"Sub-Saharan Africa","LIC",7090124,447.691156208341,150.1,299.8,0.039,NA,18.484
"Mali",1981,"Sub-Saharan Africa","LIC",7234725,445.362893977351,146.5,291.5,0.038,NA,18.97
"Mali",1982,"Sub-Saharan Africa","LIC",7388670,403.907494928112,142.9,283.4,NA,NA,19.466
"Mali",1983,"Sub-Saharan Africa","LIC",7545163,402.732219323578,139.4,275.4,NA,NA,19.972
"Mali",1984,"Sub-Saharan Africa","LIC",7694857,393.764158171851,136.1,267.6,NA,NA,20.488
"Mali",1985,"Sub-Saharan Africa","LIC",7831888,465.358491783085,132.8,260.2,0.039,NA,21.013
"Mali",1986,"Sub-Saharan Africa","LIC",7952863,470.619424269887,129.8,253.1,NA,NA,21.548
"Mali",1987,"Sub-Saharan Africa","LIC",8062216,463.590060670808,127,246.5,0.043,NA,22.069
"Mali",1988,"Sub-Saharan Africa","LIC",8171525,491.188450045127,124.4,240.5,0.054,NA,22.482
"Mali",1989,"Sub-Saharan Africa","LIC",8296919,503.973701310017,122,235,NA,NA,22.899
"Mali",1990,"Sub-Saharan Africa","LIC",8449915,482.465575559169,119.8,230,0.051,NA,23.322
"Mali",1991,"Sub-Saharan Africa","LIC",8635528,527.54397440301,117.9,225.5,NA,NA,23.751
"Mali",1992,"Sub-Saharan Africa","LIC",8850334,498.172239094621,116.2,221.6,NA,NA,24.186
"Mali",1993,"Sub-Saharan Africa","LIC",9087173,500.579366720086,114.7,218.1,NA,NA,24.624
"Mali",1994,"Sub-Saharan Africa","LIC",9334893,505.714943389997,113.3,214.8,0.047,NA,25.069
"Mali",1995,"Sub-Saharan Africa","LIC",9585660,497.02101506699,111.8,211.3,0.043,NA,25.519
"Mali",1996,"Sub-Saharan Africa","LIC",9837575,518.464300956282,110.2,207.6,0.063,NA,25.975
"Mali",1997,"Sub-Saharan Africa","LIC",10094363,529.675079189641,108.4,203.5,NA,NA,26.434
"Mali",1998,"Sub-Saharan Africa","LIC",10360563,555.140563535782,106.4,198.7,NA,0.2399999946,26.948
"Mali",1999,"Sub-Saharan Africa","LIC",10642936,571.220431415844,104.1,193.3,NA,NA,27.646
"Mali",2000,"Sub-Saharan Africa","LIC",10946447,555.044396596034,101.5,187.2,0.044,NA,28.356
