"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"New Caledonia","NCL",1962,4322.77230679281,70.6168191500367,93.1739440400375,0.662159844607689,4.09990950317662,40.224
"New Caledonia","NCL",1963,3118.7503404273,69.2694134389388,90.96317743679,0.679375449392925,4.36281280995727,41.684
"New Caledonia","NCL",1964,4116.75655231517,69.5577137787651,93.6307750388926,0.695388179538072,4.4280915346597,43.161
"New Caledonia","NCL",1965,3406.86473278415,67.3282020726097,89.80839274025,0.716573508577409,4.61905116529531,44.646
"New Caledonia","NCL",1966,4915.25452085319,75.3862348348073,97.8967835899187,0.728793849490362,5.18811677382971,46.142
"New Caledonia","NCL",1967,5104.13318742767,73.0368221324773,94.68107419672,0.738115518416812,5.53992730564177,47.646
"New Caledonia","NCL",1968,10022.1026048642,44.4562612667542,52.1940809874215,0.74470197416058,6.31567176372431,49.156
"New Caledonia","NCL",1969,11456.5908906535,43.8566306034229,51.3524921059009,0.748578135738262,5.66673891661053,50.442
"New Caledonia","NCL",1970,10826.6027403902,44.706412675951,53.4278359850369,0.741934784483182,5.74157573364074,51.232
"New Caledonia","NCL",1971,12565.5765063592,44.9159804423516,54.334249270592,0.745193753992368,4.51529155651369,52.022
"New Caledonia","NCL",1972,11558.1673918272,43.8022915121468,51.927391529685,0.747366783646493,5.19108548493291,52.811
"New Caledonia","NCL",1973,11264.062853189,45.2335980703059,54.8103829633461,0.753568837310913,5.06939488515025,53.597
"New Caledonia","NCL",1974,13911.253552843,44.8584461260352,56.9520478626819,0.764629242795325,4.03561585339783,54.382
"New Caledonia","NCL",1975,12874.6291883619,45.1711109700112,57.0703552328259,0.780755353921995,4.46766758804537,55.165
"New Caledonia","NCL",1976,13455.6207189796,44.5069746620653,55.8236038360389,0.802273469167979,4.18810057511079,55.873
"New Caledonia","NCL",1977,14159.3484704051,43.0270223488363,52.7292548528906,0.828956292077687,3.69969141393547,56.262
"New Caledonia","NCL",1978,12158.2038893053,41.0156654550272,49.4820414565963,0.86021375861385,4.92570370434123,56.651
"New Caledonia","NCL",1979,10289.5713651517,38.0813209741633,45.7151239076397,0.892385610916322,6.63030591305171,57.039
"New Caledonia","NCL",1980,14375.7639421229,30.5524224519861,34.3484643841447,0.929886088546207,5.54742757734964,57.426
"New Caledonia","NCL",1981,13976.542518209,31.4528272293324,35.8496410850717,0.961503512072682,6.0886086395578,57.812
"New Caledonia","NCL",1982,8641.16984009536,52.0751408255715,64.4204220912069,0.682963652402987,5.60918344315419,58.197
"New Caledonia","NCL",1983,8332.82473109627,53.2734632635732,67.4133379484914,0.653,5.80322179235392,58.532
"New Caledonia","NCL",1984,9263.66922967656,49.9524864472737,62.9548226446492,0.699922710850889,4.88493461441364,58.683
"New Caledonia","NCL",1985,7507.29965532722,49.6277553858664,63.3147718949759,0.750217153391819,6.01435433863059,58.834
"New Caledonia","NCL",1986,8393.86836351056,48.0284594191307,59.7119991556798,0.80412561061078,4.82826533173337,58.985
"New Caledonia","NCL",1987,7823.4940804716,48.3124741991189,61.2819513343772,0.86190777525777,4.90331147829761,59.135
"New Caledonia","NCL",1988,6969.67607335752,46.8619744324952,60.1539760771787,0.923842000860456,4.19598787304415,59.286
"New Caledonia","NCL",1989,6051.32842779007,43.8135117468026,53.1562319850393,0.990226642634242,5.16660000541848,59.434
"New Caledonia","NCL",1990,6428.57642491241,37.3381417475822,45.9172332650331,1.0613814947463,5.57969098628634,59.577
"New Caledonia","NCL",1991,6484.82679623338,34.2395101967127,40.8425198616219,1.13764933085727,4.43551491083007,59.719
"New Caledonia","NCL",1992,6199.29887647661,33.61320062497,39.6446998616219,1.2193975553619,3.80606744910126,59.862
"New Caledonia","NCL",1993,4630.1255161654,36.9171268094015,45.3705489642763,1.30701997328308,2.60068626188887,60.004
"New Caledonia","NCL",1994,5126.86515796678,32.5123252046515,39.5069444677199,1.40093868734541,2.94298267547722,60.146
"New Caledonia","NCL",1995,5358.98382053221,28.1494601729616,34.2515314571628,1.50160613136705,2.84667426410278,60.288
"New Caledonia","NCL",1996,6211.67060408771,26.9491727519859,32.1024427914117,1.6095072497653,3.62401728860943,60.475
"New Caledonia","NCL",1997,5477.03195072787,23.868,28.455,1.72516183367517,4.17383782263075,60.838
"New Caledonia","NCL",1998,5157.9435619246,21.3819760633518,25.2106030857753,1.84912702493479,4.93853661783091,61.199
"New Caledonia","NCL",1999,5349.63953162872,19.0579925728939,21.768,1.982,4.97627583742669,61.559
"New Caledonia","NCL",2000,4959.38327502635,23.31607,27.46793,2.05557190363851,4.69450294653867,61.919
"New Caledonia","NCL",2001,6154.18278083062,21.70607,25.36086,2.10545469231349,4.44896208599716,62.276
"New Caledonia","NCL",2002,5927.15640178079,25.9185244447488,31.8066441858212,1.5391441481782,2.9566300308699,62.632
"New Caledonia","NCL",2003,6170.67148623207,24.474,28.6658144704265,1.57534823828923,2.92809667407672,62.987
"New Caledonia","NCL",2004,5538.73240950947,24.1727143720001,29.07693,1.65099655320029,2.82468848943782,63.341
"New Caledonia","NCL",2005,7009.68560166895,21.83508,24.9014483546967,1.72762305104966,2.61614806095274,63.965
"New Caledonia","NCL",2006,6532.89105734873,23.6309497038661,27.515561177881,1.82605614706075,3.01483908895983,64.638
"New Caledonia","NCL",2007,8427.48584873676,18.7360601765507,20.998,1.9690661250415,3.15290298284092,65.306
"New Caledonia","NCL",2008,9299.38661633936,17.5934428486967,19.78677,2.11939010676575,2.68463876747714,65.969
"New Caledonia","NCL",2009,7108.76459088881,17.40752,19.73714,2.25049681401988,4.17728632238098,66.624
"New Caledonia","NCL",2010,7148.73385476594,17.4227026495873,19.61837,2.39557196889917,5.3944658691375,67.102
"New Caledonia","NCL",2011,4970.06229310101,21.3820787406187,24.33885,2.45998418688132,5.306047866801,67.565
"New Caledonia","NCL",2012,5956.36155586117,18.3084926495873,20.30927,2.62419968127734,5.71247108974142,68.024
"New Caledonia","NCL",2013,4571.62922976588,19.9039850251676,22.75773,2.89461784019441,5.17454793388798,68.479
"New Caledonia","NCL",2014,4634.33561388815,16.6232,18.70791,3.11963461702964,6.28098652422547,68.931
"New Caledonia","NCL",2015,5297.13210504894,16.4603,18.19558,3.33773192507715,6.2881471305692,69.379
"New Caledonia","NCL",2016,6982.25994133938,16.85706,19.08012,2.81828934119468,4.8232949713573,69.821
"New Caledonia","NCL",2017,7359.5441853523,16.47369,18.51926,2.80337355327812,5.01896841751721,70.256
"New Caledonia","NCL",2018,7562.59745958403,15.45965,17.87159,3.30624900697472,5.98887886368353,70.683
"New Caledonia","NCL",2019,6188.90020428815,16.82314,18.8425533267476,3.1648640071196,5.50255190472103,71.104
"New Caledonia","NCL",2020,7358.13494522476,14.43962,16.29205,3.1648640071196,5.22764613686533,71.518
"Niger","NER",1960,825.936024520385,295.773734760233,750.956415545729,0.011,0.409490883350372,5.793
"Niger","NER",1961,839.325799163092,284.295929279664,719.2248384124,0.0122286254603647,0.425229989836133,5.896
"Niger","NER",1962,899.31063506841,275.625504786223,694.300392033441,0.0133651220382128,0.439292120481433,6
"Niger","NER",1963,955.925406537128,263.981309189857,663.03298344271,0.0143829663484678,0.451643528505079,6.259
"Niger","NER",1964,929.788445342739,251.073512787223,627.9463296199,0.0152642044502156,0.462289461193518,6.529
"Niger","NER",1965,965.854987506479,241.354964415161,601.450680772078,0.016,0.471271296629456,6.809
"Niger","NER",1966,934.965040359783,232.64499159594,577.978366412556,0.0165846618788712,0.478662883779502,7.1
"Niger","NER",1967,909.773768903485,127.3,313,0.0169964436607324,0.484566354593214,7.493
"Niger","NER",1968,887.702677380134,128.8,317.2,0.0172127028194456,0.489107666997563,7.906
"Niger","NER",1969,815.665847742094,130.2,321.3,0.0172168792164105,0.492432115420411,8.339
"Niger","NER",1970,817.348333304636,131.8,325.7,0.017,0.494700014591217,8.794
"Niger","NER",1971,840.052824417199,133.4,330.2,0.0165902629377765,0.49607395191091,9.271
"Niger","NER",1972,774.893332385401,134.7,334,0.0161313990413225,0.496688875129743,9.772
"Niger","NER",1973,625.231746548499,135.6,336.7,0.0157817708050553,0.496675607763593,10.296
"Niger","NER",1974,661.391657594889,136,337.6,0.0156875410919847,0.496167714963696,10.845
"Niger","NER",1975,625.044142092971,135.7,336.9,0.016,0.495299994945526,11.419
"Niger","NER",1976,611.573559589541,134.7,334.2,0.0168504066788854,0.494228309212825,12.021
"Niger","NER",1977,640.327253372045,133.4,330.2,0.0181894979087304,0.493191367436032,12.648
"Niger","NER",1978,705.837129262577,131.8,325.7,0.0199092270456522,0.492446879381848,13.025
"Niger","NER",1979,734.693691847712,130.3,321.6,0.0218582251348505,0.492251342499515,13.233
"Niger","NER",1980,696.285768601565,129.5,319.1,0.0238125355396124,0.492862239613231,13.443
"Niger","NER",1981,675.347480512943,129.3,318.8,0.0254642026695406,0.494541590968411,13.656
"Niger","NER",1982,670.472401156338,130.1,320.9,0.0264418392914993,0.497560913886478,13.871
"Niger","NER",1983,626.291492143202,131.4,324.7,0.026375082229337,0.502207706615242,14.09
"Niger","NER",1984,506.168053727654,133,329.3,0.025,0.508793659974286,14.312
"Niger","NER",1985,529.728814495313,134.5,333.5,0.0224486787184242,0.517664915981337,14.536
"Niger","NER",1986,547.321425721731,135.6,336.5,0.0196351939356251,0.529214844848562,14.763
"Niger","NER",1987,532.104397525176,135.9,337.4,0.0173348228026344,0.543900012969971,14.993
"Niger","NER",1988,552.130282785426,135.5,336.2,0.0160062495966258,0.559950509088095,15.209
"Niger","NER",1989,540.806211262352,134.4,333.3,0.0160173953692569,0.565994807215107,15.289
"Niger","NER",1990,517.348785710853,132.8,328.6,0.018,0.54828759410475,15.368
"Niger","NER",1991,498.784873111691,130.5,322.2,0.0226205879611648,0.496865112039013,15.449
"Niger","NER",1992,492.252413811185,127.6,313.8,0.027,0.411153167215373,15.529
"Niger","NER",1993,477.475974728945,124,303.5,0.0264377200685995,0.303252766271874,15.61
"Niger","NER",1994,469.993271124756,119.9,291.7,0.023,0.194600001,15.691
"Niger","NER",1995,465.205077252412,115.3,278.5,0.0207097058545411,0.1199999973,15.773
"Niger","NER",1996,449.735308186153,111,265.8,0.024,0.1199999973,15.855
"Niger","NER",1997,440.831928093421,107,254.1,0.035,0.1800000072,15.937
"Niger","NER",1998,467.899053987652,103.4,243.8,0.033,0.1199999973,16.02
"Niger","NER",1999,450.460530923728,100.2,234.2,0.0309945929204659,0.0823727705436466,16.103
"Niger","NER",2000,429.243515869316,97,224.8,0.0320190385602295,0.0750756317214501,16.186
"Niger","NER",2001,443.992807903047,93.7,215.2,0.0335802143441555,0.0848220371110627,16.26
"Niger","NER",2002,449.068804595426,90.1,204.6,0.033,0.110916020505858,16.255
"Niger","NER",2003,442.202180600975,86.3,193.2,0.0286572430870387,0.156724623328484,16.251
"Niger","NER",2004,427.651206633162,82.4,181.7,0.0226,0.223418463630715,16.247
"Niger","NER",2005,442.209637168871,78.5,170.3,0.0171980335276755,0.3,16.242
"Niger","NER",2006,451.23203921236,74.8,159.5,0.0140694163353658,0.359921289300208,16.238
"Niger","NER",2007,448.25374141704,71.3,149.1,0.0139501183292254,0.389915516638547,16.234
"Niger","NER",2008,465.003625699658,68,139.6,0.0189,0.391638193785604,16.229
"Niger","NER",2009,456.406766710299,64.9,130.5,0.0277,0.374477678035895,16.225
"Niger","NER",2010,476.869532167304,62,122.2,0.019,0.35,16.221
"Niger","NER",2011,469.553720026918,59.4,114.8,0.0251470026470919,0.327351072611314,16.216
"Niger","NER",2012,499.23825943665,57.1,108.5,0.0476674168104193,0.310010046819241,16.212
"Niger","NER",2013,505.625965835235,55.2,103,0.0511,0.29991229632774,16.208
"Niger","NER",2014,518.586714170386,53.5,98.5,0.0272,0.299026381133836,16.219
"Niger","NER",2015,520.756109495491,51.9,94,0.0472,0.31,16.247
"Niger","NER",2016,529.644393108292,50.5,90.2,0.0433,0.337341219342713,16.29
"Niger","NER",2017,535.176916638009,49.1,86.6,0.0379445038653862,0.39,16.35
"Niger","NER",2018,552.32404191802,47.9,83.4,0.0447192420891154,0.20437812241979,16.425
"Niger","NER",2019,563.149012477168,46.7,80.4,0.0419047996587568,0.182092878468347,16.517
"Niger","NER",2020,550.440806329148,49.143,84.3999999999999,0.041934250133078,0.249505382891177,16.626
"Nigeria","NGA",1960,1360.41893800405,314.103053352408,558.689961145811,0.017,0.418167114257813,15.41
"Nigeria","NGA",1961,1335.65401219417,302.043880141821,535.365460949051,0.0223103196525009,0.462379151653187,15.633
"Nigeria","NGA",1962,1361.88828016005,292.629048087568,516.475239670708,0.0279080981510547,0.498792904754786,15.858
"Nigeria","NGA",1963,1447.83808517,280.549817195016,493.768215360002,0.0334370695422305,0.526691916334261,16.087
"Nigeria","NGA",1964,1487.49721012963,192.7,323.3,0.0385572128602367,0.546195488294227,16.318
"Nigeria","NGA",1965,1527.13405197378,188.3,316.2,0.043,0.558129966919078,16.551
"Nigeria","NGA",1966,1431.10316787207,183.9,309.2,0.0465805062956769,0.563844123152244,16.788
"Nigeria","NGA",1967,1179.89624787385,179.7,302.4,0.049127737400955,0.565014986200707,17.027
"Nigeria","NGA",1968,1139.81993645145,175.6,295.8,0.0505395768717493,0.563480348816267,17.269
"Nigeria","NGA",1969,1384.30012408522,171.4,288.9,0.050805904983319,0.561120568875546,17.513
"Nigeria","NGA",1970,1691.36942467985,166.8,281.4,0.05,0.559800028800964,17.76
"Nigeria","NGA",1971,1887.83922202813,162.2,273.8,0.0483823064812952,0.560746233777396,18.151
"Nigeria","NGA",1972,1905.82101749996,157.2,265.7,0.046700296913915,0.562704961634322,18.549
"Nigeria","NGA",1973,1960.18885425246,152.3,257.4,0.0457316678924263,0.56378947430183,18.952
"Nigeria","NGA",1974,2123.75660140655,147.4,249.3,0.0462090012321026,0.562103036963154,19.363
"Nigeria","NGA",1975,1958.83232216406,142.7,241.5,0.049,0.555800020694733,19.78
"Nigeria","NGA",1976,2075.46586020793,138.3,234,0.05511693354846,0.546441093449805,20.205
"Nigeria","NGA",1977,2135.60393269022,134.2,227.2,0.0648484765512587,0.548427483875342,20.636
"Nigeria","NGA",1978,1952.40161607342,130.7,221.1,0.078209275184008,0.580300084891951,21.074
"Nigeria","NGA",1979,2023.34908338615,127.8,215.9,0.0947498402370203,0.668574978920684,21.518
"Nigeria","NGA",1980,2049.20076667792,125.6,211.8,0.113,0.866199970245361,21.97
"Nigeria","NGA",1981,1732.59192851698,123.9,208.7,0.130861898501185,1.28271973981884,22.671
"Nigeria","NGA",1982,1573.27825083535,122.9,206.9,0.149,2.07033207895392,23.389
"Nigeria","NGA",1983,1366.34262152094,122.5,206.2,0.168591896251087,3.41790845007278,24.122
"Nigeria","NGA",1984,1317.3601030427,122.5,206.3,0.185352202607965,5.41639817426085,24.872
"Nigeria","NGA",1985,1359.95798259886,122.9,206.9,0.192,7.73228841178584,25.635
"Nigeria","NGA",1986,1325.82373649923,123.4,207.8,0.187,9.33190636407267,26.414
"Nigeria","NGA",1987,1332.79556134569,123.9,208.7,0.186309500159889,8.93542323119606,27.209
"Nigeria","NGA",1988,1393.39692918395,124.2,209.4,0.189777091135566,6.37029981613159,28.019
"Nigeria","NGA",1989,1383.51979110322,124.4,209.7,0.192,3.36783446150997,28.842
"Nigeria","NGA",1990,1507.07761700969,124.3,209.5,0.189230644993387,1.668200016,29.68
"Nigeria","NGA",1991,1474.45744977022,124,209,0.185140800117014,0.983285246911807,30.176
"Nigeria","NGA",1992,1504.32737097714,123.7,208.3,0.185,0.705060766973162,30.677
"Nigeria","NGA",1993,1437.2783245252,123.1,207.4,0.192,0.59553780036145,31.182
"Nigeria","NGA",1994,1376.44094417429,122.4,206.1,0.202192410219818,0.573783436164746,31.691
"Nigeria","NGA",1995,1341.61626855502,121.3,204.1,0.213940239828023,0.610608303810517,32.205
"Nigeria","NGA",1996,1363.54624769818,119.8,201.4,0.226640386633203,0.694982010940809,32.725
"Nigeria","NGA",1997,1369.09350774017,117.9,197.8,0.239525915099376,0.819220313194695,33.247
"Nigeria","NGA",1998,1369.87655419344,115.5,193.5,0.251646724473689,0.968421197100999,33.773
"Nigeria","NGA",1999,1343.90752732542,112.8,188.5,0.261882700283622,1.1116918459169,34.304
"Nigeria","NGA",2000,1376.41843240805,110,183.1,0.269,1.2,34.84
"Nigeria","NGA",2001,1421.71045474785,107,177.7,0.271936010062334,1.18087389174047,35.669
"Nigeria","NGA",2002,1598.81958199004,104,172,0.27047836876364,1.0320826845649,36.508
"Nigeria","NGA",2003,1673.28918129964,101,166.4,0.2648,0.781458698353697,37.356
"Nigeria","NGA",2004,1781.87901753455,98.1,160.8,0.260186219644331,0.5,38.212
"Nigeria","NGA",2005,1848.19385361004,95.2,155.5,0.2824,1.24463776054986,39.074
"Nigeria","NGA",2006,1909.66880798911,92.5,150.6,0.3481,1.53351927602101,39.943
"Nigeria","NGA",2007,1982.65773053553,90.1,146,0.3784,2.27971670383775,40.819
"Nigeria","NGA",2008,2061.4190169169,88,142.2,0.3762,3.51237963881559,41.702
"Nigeria","NGA",2009,2168.57063759612,86.1,138.8,0.3782,4.04066726297662,42.588
"Nigeria","NGA",2010,2280.43733738126,84.6,136,0.1836,2.9093463745303,43.48
"Nigeria","NGA",2011,2338.02572838676,83.3,133.6,0.15424890841749,1.94918794312782,44.366
"Nigeria","NGA",2012,2372.46136906097,82.2,131.7,0.230374334104988,1.57726330294421,45.246
"Nigeria","NGA",2013,2463.88945089184,81.2,129.9,0.3828,1.33583580287252,46.118
"Nigeria","NGA",2014,2550.46994865456,80.4,128.5,0.489174781164664,1.38449765586487,46.982
"Nigeria","NGA",2015,2549.72311225363,79.5,126.8,0.494537985307137,1.20814745437906,47.838
"Nigeria","NGA",2016,2443.44074966101,78.5,125,0.4494,1.32935203492879,48.683
"Nigeria","NGA",2017,2399.73205097463,77.3,122.8,0.408531833876456,1.2184426165574,49.519
"Nigeria","NGA",2018,2383.42047930392,75.7,120,0.3806,0.671411156543119,50.344
"Nigeria","NGA",2019,2374.36938277949,74.2,117.2,0.376183504803027,1.08668708352318,51.157
"Nigeria","NGA",2020,2273.21856061168,78.089,123.767,0.37955114834412,1.3495597602189,51.958
"Nicaragua","NIC",1960,1505.65093646812,133,197.8,0.34,2.15823602676392,39.581
"Nicaragua","NIC",1961,1568.4393741876,131.8,195.7,0.340940223855961,2.15843698987857,40.03
"Nicaragua","NIC",1962,1686.12703028432,130.4,193.5,0.345712844158876,2.16281935069725,40.481
"Nicaragua","NIC",1963,1812.84289376554,129,191.3,0.353797218264195,2.17081157327699,41.005
"Nicaragua","NIC",1964,1964.1263400882,127.6,189.1,0.36471919137694,2.18185354807262,41.855
"Nicaragua","NIC",1965,2086.83245352162,125.8,186.3,0.378,2.19538769819481,42.707
"Nicaragua","NIC",1966,2091.41924798145,124.1,183.5,0.393079014512442,2.21085161205416,43.565
"Nicaragua","NIC",1967,2170.66535272892,122.2,180.6,0.409164128589426,2.22767215798496,44.427
"Nicaragua","NIC",1968,2134.42301068421,120.2,177.4,0.425286754161113,2.2452610862145,45.293
"Nicaragua","NIC",1969,2199.89121084196,118.1,173.8,0.440321354137328,2.26301216210705,46.16
"Nicaragua","NIC",1970,2162.74450459015,115.8,170,0.453,2.28029990196228,47.03
"Nicaragua","NIC",1971,2166.84776589502,113.2,165.7,0.462160807300791,2.29706157127529,47.785
"Nicaragua","NIC",1972,2148.00002652105,110.2,160.8,0.467450950782318,2.31557745755805,48.063
"Nicaragua","NIC",1973,2216.54073113963,106.9,155.5,0.468810671742142,2.33879625346128,48.341
"Nicaragua","NIC",1974,2454.18767943951,103.3,149.6,0.466281218257543,2.3698030637947,48.62
"Nicaragua","NIC",1975,2375.83466576724,99.2,143.1,0.46,2.41190004348755,48.898
"Nicaragua","NIC",1976,2423.52756054955,94.9,136.2,0.45049410871454,2.46701341672159,49.177
"Nicaragua","NIC",1977,2546.71530526041,90.3,129,0.439510580119547,2.53033014663187,49.456
"Nicaragua","NIC",1978,2276.63642980257,85.7,121.7,0.428960655256306,2.59479014809099,49.734
"Nicaragua","NIC",1979,1624.44034316401,81.2,114.6,0.420583729347134,2.65260487213384,50.013
"Nicaragua","NIC",1980,1650.37783392248,76.9,107.8,0.416,2.69534310987614,50.292
"Nicaragua","NIC",1981,1689.92496911895,73,101.5,0.426,2.71426735842345,50.57
"Nicaragua","NIC",1982,1630.0496072481,69.3,95.9,0.485594114686289,2.70093518209892,50.849
"Nicaragua","NIC",1983,1659.8109562325,66.1,90.7,0.575716453926771,2.64804018592595,51.127
"Nicaragua","NIC",1984,1591.98801569429,63.2,86.2,0.637,2.55040853163973,51.406
"Nicaragua","NIC",1985,1489.6454836687,60.6,82.2,0.61037246337737,2.40599989891052,51.684
"Nicaragua","NIC",1986,1440.246999092,58.4,78.7,0.537680474893084,2.22446723541635,51.963
"Nicaragua","NIC",1987,1398.41967059462,56.4,75.5,0.478059058017915,2.04511062091048,52.241
"Nicaragua","NIC",1988,1198.01041678574,54.4,72.4,0.471,1.90371437092431,52.519
"Nicaragua","NIC",1989,1151.97913275554,52.6,69.5,0.542480753861803,1.82690000534058,52.797
"Nicaragua","NIC",1990,1126.41339826261,50.6,66.5,0.657,1.8213000298,53.075
"Nicaragua","NIC",1991,1099.48166119587,48.6,63.4,0.744387832804362,1.83354002405975,53.352
"Nicaragua","NIC",1992,1079.21358033696,46.5,60.3,0.788018883609869,1.83316748641313,53.63
"Nicaragua","NIC",1993,1051.3700269725,44.5,57.2,0.801275536864034,1.7999999523,53.907
"Nicaragua","NIC",1994,1063.46153819718,42.4,54.2,0.804524882377406,1.72157683649449,54.183
"Nicaragua","NIC",1995,1103.77396814239,40.4,51.2,0.82,1.60940661533048,54.437
"Nicaragua","NIC",1996,1151.67238529001,38.4,48.4,0.855908468860376,1.4800000191,54.587
"Nicaragua","NIC",1997,1176.00391977461,36.5,45.7,0.856,1.34741998372969,54.737
"Nicaragua","NIC",1998,1199.04274905189,35.8,48.9,0.770344519994277,1.22250010061047,54.886
"Nicaragua","NIC",1999,1262.73307181806,32.9,40.7,0.641317515898134,1.11269581605938,55.036
"Nicaragua","NIC",2000,1294.22923524486,31.3,38.5,0.519362061005744,1.02273381261457,55.185
"Nicaragua","NIC",2001,1312.85206386101,29.8,36.4,0.430237737830803,0.955618079124744,55.335
"Nicaragua","NIC",2002,1304.00700443337,28.5,34.6,0.383371730619742,0.913731632569673,55.484
"Nicaragua","NIC",2003,1318.4893032593,27.2,32.9,0.3864,0.8999999762,55.633
"Nicaragua","NIC",2004,1369.68401665089,26,31.3,0.444534051175268,0.9,55.782
"Nicaragua","NIC",2005,1408.96755788505,24.9,29.9,0.4996,0.9,55.935
"Nicaragua","NIC",2006,1447.49408508131,23.9,28.5,0.4924,1,56.132
"Nicaragua","NIC",2007,1500.20380259586,22.9,27.2,0.5265,0.9,56.328
"Nicaragua","NIC",2008,1530.56048755342,22,26,0.6486,0.9,56.525
"Nicaragua","NIC",2009,1460.05306040084,21.1,24.9,0.7032,0.775842341446625,56.721
"Nicaragua","NIC",2010,1503.87223074992,20.2,23.9,0.7278,0.8,56.917
"Nicaragua","NIC",2011,1577.48824048881,19.5,22.9,0.8137,1.14,57.113
"Nicaragua","NIC",2012,1657.65041620035,18.7,22,0.8605,0.96,57.309
"Nicaragua","NIC",2013,1716.38693033107,18,21.1,0.8981,0.95,57.505
"Nicaragua","NIC",2014,1775.01629502375,17.3,20.3,0.8946,0.93,57.7
"Nicaragua","NIC",2015,1836.03736231215,16.6,19.4,0.9312,0.93,57.895
"Nicaragua","NIC",2016,1895.21589344177,16,18.7,0.9537,0.93,58.09
"Nicaragua","NIC",2017,1957.8732531085,15.4,18,0.9895,0.93,58.299
"Nicaragua","NIC",2018,1868.41271193384,14.9,17.3,0.9775,0.872916032415044,58.522
"Nicaragua","NIC",2019,1777.76518059332,14.3,16.6,0.942312000000001,0.747845845710315,58.76
"Nicaragua","NIC",2020,1721.81825546025,15.253,17.925,0.942228000000001,0.846959727606634,59.012
"Netherlands","NLD",1960,16386.545493575,16.5,20.8,1.1,7.93222801275071,59.752
"Netherlands","NLD",1961,16220.2224545958,16,20.3,1.1,8.01661466769656,60.02
"Netherlands","NLD",1962,17085.1393576099,15.6,19.7,1.1,8.0999659497379,60.204
"Netherlands","NLD",1963,17467.2709384295,15.2,19.2,1.1,8.16625358710839,60.387
"Netherlands","NLD",1964,18661.3454880993,14.9,18.8,1.1,8.22629005895417,60.57
"Netherlands","NLD",1965,19997.8676956228,14.5,18.3,1.2,8.26573677516662,60.753
"Netherlands","NLD",1966,20279.6117317856,14.2,17.9,1.2,8.29057547821388,60.936
"Netherlands","NLD",1967,21109.8132246295,13.8,17.4,1.2,8.30731837685398,61.118
"Netherlands","NLD",1968,22232.1526718262,13.4,16.9,1.2,8.30997093203316,61.3
"Netherlands","NLD",1969,23389.1443535642,13,16.4,1.2,8.29942769755002,61.481
"Netherlands","NLD",1970,24519.6092361381,12.6,15.8,1.2,8.1405401549981,61.663
"Netherlands","NLD",1971,25275.7592712499,12.2,15.3,1.3,8.19437959657884,61.913
"Netherlands","NLD",1972,25905.6926633808,11.7,14.7,1.4,8.19992960690544,62.232
"Netherlands","NLD",1973,27090.9944185292,11.3,14.1,1.4,8.17783546855497,62.55
"Netherlands","NLD",1974,27803.8303692493,10.9,13.6,1.5,8.07254474359931,62.867
"Netherlands","NLD",1975,27557.6502516155,10.5,13.1,1.6,8.03565783968211,63.183
"Netherlands","NLD",1976,28560.6231948069,10.1,12.6,1.7,7.98352628384537,63.498
"Netherlands","NLD",1977,29106.8839436566,9.7,12.1,1.7,7.92056158268166,63.811
"Netherlands","NLD",1978,29708.329132543,9.3,11.6,1.8,7.85962196737955,64.123
"Netherlands","NLD",1979,30098.2228176927,9,11.2,1.8,7.77743342863194,64.435
"Netherlands","NLD",1980,30261.6947014638,8.8,10.9,1.78535851824891,7.2064959800487,64.745
"Netherlands","NLD",1981,29819.2829381464,8.5,10.6,1.79593573536495,7.16131337287016,65.104
"Netherlands","NLD",1982,29314.5647102587,8.4,10.4,1.82824998479166,7.10571110612612,65.511
"Netherlands","NLD",1983,29808.1101596015,8.2,10.2,1.87943286184486,7.02512853350723,65.916
"Netherlands","NLD",1984,30599.039746148,8,9.9,1.94684565550563,6.93979145774272,66.319
"Netherlands","NLD",1985,31242.5176053644,7.9,9.7,2.02776075674784,6.73281866318301,66.719
"Netherlands","NLD",1986,31935.5176850349,7.7,9.5,2.11909002881001,6.5569541874374,67.117
"Netherlands","NLD",1987,32346.3729680502,7.5,9.2,2.2171578900823,6.38417842418018,67.513
"Netherlands","NLD",1988,33243.9988669315,7.2,8.9,2.31753003753838,6.14639972832017,67.906
"Netherlands","NLD",1989,34505.7978840218,7,8.6,2.41491959581046,5.92134144101883,68.296
"Netherlands","NLD",1990,35702.554785782,6.8,8.3,2.5032,5.8000001907,68.684
"Netherlands","NLD",1991,36286.3110490992,6.6,8,2.6,5.6999998093,69.329
"Netherlands","NLD",1992,36627.4078157163,6.3,7.7,2.79370121345995,5.6999998093,70.223
"Netherlands","NLD",1993,36830.4150858976,6.1,7.4,3.06988685230913,5.5999999046,71.1
"Netherlands","NLD",1994,37693.0453817048,5.9,7.1,3.36567960583707,5.4000000954,71.962
"Netherlands","NLD",1995,38676.0699869833,5.7,6.9,3.59172724725994,5.3000001907,72.809
"Netherlands","NLD",1996,39844.9781284637,5.5,6.7,3.63987348915936,5.1999998093,73.64
"Netherlands","NLD",1997,41356.4502679342,5.4,6.5,3.41738396040422,5.1999998093,74.453
"Netherlands","NLD",1998,43019.1875260895,5.3,6.4,2.9,5.0999999046,75.25
"Netherlands","NLD",1999,44885.0907729289,5.2,6.3,2.3768,5,76.03
