"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Montenegro","MNE",1969,3880.31945250284,32.5857524436204,39.5513358791896,0.914828122476193,8.55309043474665,25.955
"Montenegro","MNE",1970,3998.98455500345,31.3400528650801,37.8890981219268,1.01446410799298,6.47205603041527,26.853
"Montenegro","MNE",1971,4091.81895753425,30.4461292389297,36.6625478944451,0.975417801185003,8.13287600773677,27.769
"Montenegro","MNE",1972,4190.68604534757,29.403332526593,35.3414023361959,1.02187740402582,8.43262210651232,28.706
"Montenegro","MNE",1973,4294.33285340817,28.3305159685485,33.9606483119052,1.2451443684862,8.35570865848516,29.659
"Montenegro","MNE",1974,4488.40782615659,27.2819484982704,32.560084341393,1.19639777203102,7.44224737472158,30.632
"Montenegro","MNE",1975,4517.11540441206,26.1235743374314,31.1602416448429,1.22392571715998,5.29403961511413,31.622
"Montenegro","MNE",1976,4608.66423493829,24.9497220063073,29.6713437260774,1.2793061357042,7.19305392582288,32.63
"Montenegro","MNE",1977,4569.66579971649,23.8283635595022,28.2572324600576,1.30592048073219,8.14889355564102,33.652
"Montenegro","MNE",1978,4601.09903901145,22.8379002755106,27.0175981137288,1.34164354855933,8.0844652100424,34.69
"Montenegro","MNE",1979,4680.37457831475,21.8462820686314,25.7593678676143,1.39573300776706,7.92027365111341,35.744
"Montenegro","MNE",1980,4625.41571114831,20.9028459531622,24.539335005137,1.54836060924085,6.30751797454956,36.813
"Montenegro","MNE",1981,4615.10917441387,20.2217618880588,23.5865214112926,1.34016585422403,5.411509088717,37.892
"Montenegro","MNE",1982,4522.53744620878,19.3508704698611,22.4891881715262,1.58605629280941,6.65162095789975,38.984
"Montenegro","MNE",1983,4463.2007419671,18.6151456045633,21.559020952708,1.58739499230811,6.97715765206657,40.088
"Montenegro","MNE",1984,4443.41989291293,24.5,27.3,1.50539785409177,6.47905828720535,41.204
"Montenegro","MNE",1985,4508.25851132311,22.2,24.8,1.84175156705496,6.50690098472162,42.325
"Montenegro","MNE",1986,4559.49537299801,20.2,22.5,1.89015327868777,5.99566092823657,43.456
"Montenegro","MNE",1987,4621.01009802121,18.4,20.5,1.9504335503761,5.87524206699011,44.594
"Montenegro","MNE",1988,4708.23275504999,16.9,18.9,1.74656097783121,5.87277190787128,45.739
"Montenegro","MNE",1989,4740.44715721587,15.7,17.5,1.94900764562592,5.56571337755135,46.886
"Montenegro","MNE",1990,4763.94721185002,14.8,16.5,1.821147967629,5.50394253353419,48.037
"Montenegro","MNE",1991,4703.92165006177,14.1,15.8,1.87933428537313,6.07312962968603,49.165
"Montenegro","MNE",1992,4610.35175901239,13.8,15.4,1.89844620087979,5.55593565567226,50.218
"Montenegro","MNE",1993,4582.48149497233,13.6,15.2,1.80171145736616,5.37464737203249,51.267
"Montenegro","MNE",1994,4553.99559859465,13.5,15.1,1.96197607695282,5.15409145479659,52.317
"Montenegro","MNE",1995,4607.64099634595,13.5,15.1,1.98489247290802,5.1520816536396,53.365
"Montenegro","MNE",1996,4717.20738820428,13.5,15.1,1.93759483133745,5.00456467503623,54.412
"Montenegro","MNE",1997,5018.75618129682,13.4,15,1.9782108949655,4.80962284933795,55.451
"Montenegro","MNE",1998,5280.77295289108,13.3,14.9,1.74380168910699,4.74203353055114,56.488
"Montenegro","MNE",1999,4797.49382241286,13,14.6,1.8578,4.65468916280782,57.518
"Montenegro","MNE",2000,4954.80936752949,12.6,14.2,1.884,4.22,58.544
"Montenegro","MNE",2001,4989.18937240141,12.2,13.7,1.9129,4.25,59.559
"Montenegro","MNE",2002,5063.84612142165,11.6,13,1.9009,4.2,60.568
"Montenegro","MNE",2003,5168.8912506708,10.9,12.3,1.8547,4.22,61.568
"Montenegro","MNE",2004,5388.11202666758,10.2,11.5,1.9363,4.21,62.127
"Montenegro","MNE",2005,5605.06984605058,9.5,10.7,1.9517,4.18,62.465
"Montenegro","MNE",2006,6077.66442021925,8.7,9.8,1.9922,4.21,62.803
"Montenegro","MNE",2007,6482.6031823295,7.9,9,1.99,4.05,63.139
"Montenegro","MNE",2008,6938.50295113582,7.2,8.1,2.1117,3.93,63.475
"Montenegro","MNE",2009,6522.40269274845,6.5,7.3,2.1031,3.94,63.808
"Montenegro","MNE",2010,6688.48239970574,5.8,6.6,2.0439,3.98,64.14
"Montenegro","MNE",2011,6897.16590636779,5.2,5.8,2.0134,3.98,64.472
"Montenegro","MNE",2012,6703.65760332829,4.6,5.2,2.0387,3.97,64.804
"Montenegro","MNE",2013,6934.7977206477,4,4.6,2.1523,3.89,65.137
"Montenegro","MNE",2014,7051.64750709666,3.6,4,2.1861,3.93,65.471
"Montenegro","MNE",2015,7286.6339010123,3.1,3.6,2.3764,3.93,65.806
"Montenegro","MNE",2016,7499.80572297515,2.8,3.1,2.24764716871614,3.93,66.141
"Montenegro","MNE",2017,7852.64615740839,2.5,2.8,2.29265951670298,3.86,66.477
"Montenegro","MNE",2018,8253.32904643909,2.2,2.5,2.7557,3.73758458423189,66.813
"Montenegro","MNE",2019,8591.40582030422,2,2.3,2.94864615391164,3.37184509894732,67.15
"Montenegro","MNE",2020,7292.67039645545,33.594,42.466,0.777112212629905,2.46606409982058,67.488
"Mongolia","MNG",1960,1145.09157421278,215.944142437694,327.614858962937,0.91,8.681960105896,35.679
"Mongolia","MNG",1961,1144.0585650876,207.37225595831,313.448243745125,1.19837569046976,13.3003626335838,37.682
"Mongolia","MNG",1962,1172.99760827918,202.091609783764,304.604590841773,1.10749745793505,13.5036124935021,39.73
"Mongolia","MNG",1963,1193.14900751823,192.826092257465,289.698748021731,1.10309769156592,13.7579622077323,41.056
"Mongolia","MNG",1964,1230.4208479168,182.591643773384,273.08261859029,1.12178570764283,13.9612126502471,41.585
"Mongolia","MNG",1965,1254.94807689082,175.269285272092,261.158242015952,1.378,11.6248678321486,42.114
"Mongolia","MNG",1966,1277.41358062399,168.557476787686,250.347716870862,1.19437866459239,11.4452799012867,42.647
"Mongolia","MNG",1967,1296.34014347442,161.386784985506,238.99061936235,1.22003346835549,11.5226470356742,43.181
"Mongolia","MNG",1968,1328.8549497149,154.905232564052,228.355970523643,1.24778191748949,11.5681912575835,43.717
"Mongolia","MNG",1969,1371.2654809211,149.894815442169,220.380755461361,1.27336758959766,11.6239634181665,44.336
"Mongolia","MNG",1970,1415.14713417288,144.297551326349,211.320034802514,1.729,9.49520015716553,45.052
"Mongolia","MNG",1971,1448.38491849695,140.064841655557,204.359916680921,1.45616524152968,11.8697476869953,45.77
"Mongolia","MNG",1972,1485.67885281403,135.221530299506,196.845505554526,1.5255230682065,12.2384825609305,46.491
"Mongolia","MNG",1973,1522.31048278043,130.367325878132,189.269958854843,1.46089943471853,12.1287827254366,47.211
"Mongolia","MNG",1974,1586.98218091725,125.623190950384,181.63075871809,1.40699860434487,11.7739975840092,47.933
"Mongolia","MNG",1975,1591.54471468633,120.467018666739,174.026089289904,1.45718401300763,10.8906058834536,48.656
"Mongolia","MNG",1976,1629.68455065138,115.176309933385,165.889867691998,1.50919391257023,11.3583437220761,49.381
"Mongolia","MNG",1977,1623.24587859505,110.116812352448,158.151661618636,1.49345734263982,12.5256793590549,50.103
"Mongolia","MNG",1978,1639.55352250893,116.9,172,1.63327762968017,11.4482741718628,50.827
"Mongolia","MNG",1979,1667.89374614181,113.4,166,1.72465818161268,12.2939283141678,51.488
"Mongolia","MNG",1980,1655.30879552438,109.9,160.4,1.89894348720318,11.1971998214722,52.083
"Mongolia","MNG",1981,1440.62457057807,106.7,155.1,1.7455452753713,11.0289001464844,52.676
"Mongolia","MNG",1982,1521.95119459128,103.5,149.9,1.98397635386711,12.5271881033169,53.268
"Mongolia","MNG",1983,1570.55631609251,100.3,144.8,2.02121193554767,11.2271564009057,53.86
"Mongolia","MNG",1984,1621.17428490824,97.2,139.9,1.90787467033922,12.1089561377612,54.452
"Mongolia","MNG",1985,1668.49044453221,93.8,134.5,2.15793522111587,11.8865596574721,55.04
"Mongolia","MNG",1986,1774.65665369713,90.4,129,2.20090304716469,10.2420425507897,55.628
"Mongolia","MNG",1987,1784.53272362177,86.9,123.5,2.27548530605435,11.3256408008458,56.215
"Mongolia","MNG",1988,1825.10020832563,83.4,118.1,2.11312736894997,10.6757121644316,56.8
"Mongolia","MNG",1989,1855.80216881094,80.2,112.9,2.27526519052697,9.62507762979411,57.078
"Mongolia","MNG",1990,1761.22222451198,77.1,108.1,2.538,9.62984504523244,57.033
"Mongolia","MNG",1991,1583.61799473159,74.3,103.7,2.695,11.4864997864,56.987
"Mongolia","MNG",1992,1420.64804436412,71.7,99.6,2.618,9.18319600155427,56.942
"Mongolia","MNG",1993,1363.65587787419,69.2,95.7,2.45298890786727,9.00026153041209,56.896
"Mongolia","MNG",1994,1382.20865610118,66.8,91.9,2.50742464006872,8.86136952177286,56.851
"Mongolia","MNG",1995,1459.12025237318,64.4,88.1,2.60017873423445,8.87137572500879,56.805
"Mongolia","MNG",1996,1479.78529470596,61.8,84,2.58542659054482,8.79859933187401,56.76
"Mongolia","MNG",1997,1524.82811514093,59,79.6,2.65630819432537,8.43455086144335,56.714
"Mongolia","MNG",1998,1562.42948351689,56.1,75,2.433,7.71312306400687,56.669
"Mongolia","MNG",1999,1596.46736657265,53.1,70.3,2.54,7.16302213506881,56.623
"Mongolia","MNG",2000,1600.49216810605,50,65.5,2.74516780329066,7.60233725705276,57.133
"Mongolia","MNG",2001,1632.64747202354,46.8,60.7,2.75057405509707,7.51108349887508,58.222
"Mongolia","MNG",2002,1693.35693548458,43.7,56.1,2.7553,7.5,59.304
"Mongolia","MNG",2003,1793.25153004405,40.7,51.8,2.92660413009013,7.36834115784321,60.378
"Mongolia","MNG",2004,1961.83604274,37.9,47.7,2.94895285270478,6,61.443
"Mongolia","MNG",2005,2079.12636046587,35.4,44.1,2.79596419024923,7.19704739971972,62.494
"Mongolia","MNG",2006,2228.42102378849,33,40.8,2.84461162460684,6.4,63.535
"Mongolia","MNG",2007,2423.67214301262,30.8,37.8,2.86687152385058,6.11,64.564
"Mongolia","MNG",2008,2601.1995276213,28.8,35.1,2.8816,6.65904650721347,65.581
"Mongolia","MNG",2009,2527.96025201295,26.9,32.5,2.6704,5.9,66.58
"Mongolia","MNG",2010,2643.28708316435,25.1,30.2,2.7564,6,67.567
"Mongolia","MNG",2011,3043.86731951624,23.4,27.9,2.8671,6.75,67.963
"Mongolia","MNG",2012,3353.09479376388,21.7,25.7,3.0435,7,68.03
"Mongolia","MNG",2013,3669.53547275207,20.1,23.7,3.0922,4.97597365845963,68.097
"Mongolia","MNG",2014,3880.34742813515,18.6,21.9,3.1632,5.83943345019921,68.163
"Mongolia","MNG",2015,3895.421157119,17.3,20.2,3.2194,7,68.23
"Mongolia","MNG",2016,3866.24523824685,16.1,18.8,2.8592,7,68.297
"Mongolia","MNG",2017,3997.47431942376,15.1,17.5,3.39675948230818,8,68.363
"Mongolia","MNG",2018,4210.85024410922,14.2,16.5,3.57185006873173,6.61645297385768,68.445
"Mongolia","MNG",2019,4352.64294050404,13.4,15.6,3.07400713679684,5.75810397035027,68.543
"Mongolia","MNG",2020,4053.63263613099,34.731,43.261,0.66071670808423,1.69991375747927,68.657
"Northern Mariana Islands","MNP",1960,9807.02626895186,81.7044586471571,120.699560764636,0.185372624110499,4.48326168574447,51.219
"Northern Mariana Islands","MNP",1961,9752.2618777259,78.1271657795519,118.296433291391,0.178580256002049,4.30195596995839,52.741
"Northern Mariana Islands","MNP",1962,10030.1594583839,78.3628564987142,118.25021085453,0.183368632219961,4.28593098628455,54.26
"Northern Mariana Islands","MNP",1963,10206.0301267582,77.5104714199342,119.18405852193,0.182769395295746,4.45651828107125,55.771
"Northern Mariana Islands","MNP",1964,10505.7318823478,76.276504992412,113.769340532737,0.185348793075145,5.31560290602829,57.274
"Northern Mariana Islands","MNP",1965,10687.5640501857,77.6440493777771,113.540755077084,0.172221756613842,5.08068042678043,58.759
"Northern Mariana Islands","MNP",1966,10890.267420224,72.0259107216615,103.779871413092,0.206082335675568,4.80027537118007,60.231
"Northern Mariana Islands","MNP",1967,11029.7696958366,71.6642732611273,101.459258320757,0.205945179597366,4.60469925433261,61.688
"Northern Mariana Islands","MNP",1968,11302.080782812,67.0071361758736,90.6560660308023,0.21051145373857,4.66787780768319,64.592
"Northern Mariana Islands","MNP",1969,11657.723889596,66.6214602339429,90.5320854353658,0.213446563289174,4.37351263217289,67.384
"Northern Mariana Islands","MNP",1970,12026.3378345633,67.685549526712,92.351934869904,0.237206845922092,4.27674582951489,70.062
"Northern Mariana Islands","MNP",1971,12305.6854051635,67.7521400461422,93.2910330231472,0.239695623554439,4.13614410830534,72.609
"Northern Mariana Islands","MNP",1972,12603.7874344764,67.7701049372811,93.6393422094391,0.246748779108392,4.15129238078341,75.021
"Northern Mariana Islands","MNP",1973,12916.3474369524,67.4140618845537,92.5184936274666,0.25443303734261,4.19250526719698,77.28
"Northern Mariana Islands","MNP",1974,13514.5416088059,65.553802007196,90.1642132374532,0.258122044807609,4.14076723072898,79.016
"Northern Mariana Islands","MNP",1975,13643.5729409835,66.5275814807302,90.3914664024897,0.234776249504309,4.25583786111095,80.554
"Northern Mariana Islands","MNP",1976,13908.4298870042,63.2670587642283,86.352410015151,0.277618178456579,4.13930769116693,82.007
"Northern Mariana Islands","MNP",1977,13778.6081140105,61.7552011079847,84.1766196558069,0.280851996495721,4.20128324580485,83.37
"Northern Mariana Islands","MNP",1978,13859.3854647721,59.2552109442021,80.7203106165546,0.295297303359961,4.41552564190297,84.651
"Northern Mariana Islands","MNP",1979,14106.9404899304,59.7062109442021,81.5665647931775,0.300559164159425,4.39288976917132,85.85
"Northern Mariana Islands","MNP",1980,13921.0896404855,59.6269478542894,81.3174764819893,0.309932893174379,4.13718506148635,86.784
"Northern Mariana Islands","MNP",1981,13873.08085799,58.8264850320381,81.6964048187462,0.317247228242512,4.10817872454487,87.117
"Northern Mariana Islands","MNP",1982,13574.0752487541,54.5078309514073,76.9287159705304,0.361900127598906,4.01345808228779,87.444
"Northern Mariana Islands","MNP",1983,13389.0915582958,55.4984482453839,78.8222543205183,0.346197143036202,4.11658894239234,87.763
"Northern Mariana Islands","MNP",1984,13317.9994131456,55.5339793657811,80.119937551058,0.352911864335917,3.77436258005614,88.076
"Northern Mariana Islands","MNP",1985,13483.7441717156,53.614719348006,75.7561808506063,0.401134553521464,3.59379204004454,88.381
"Northern Mariana Islands","MNP",1986,13633.358129264,53.063142157532,74.5994132415415,0.412382810017592,3.61665349546934,88.679
"Northern Mariana Islands","MNP",1987,13783.2736083503,52.2325032069122,72.0575689325653,0.422059895594389,3.63432783919914,88.971
"Northern Mariana Islands","MNP",1988,14036.7913792838,51.1175032069122,71.090719646284,0.411919683715355,3.8225982845385,89.257
"Northern Mariana Islands","MNP",1989,14127.5952738354,49.8968510680521,68.7884792087893,0.405007698248238,3.43949108426443,89.535
"Northern Mariana Islands","MNP",1990,14159.4371993214,47.167947104413,64.9248243559353,0.46283905196023,3.75597007861092,89.731
"Northern Mariana Islands","MNP",1991,13988.4852101423,46.8451585756034,64.8638243559353,0.454058659088343,3.80206220974965,89.697
"Northern Mariana Islands","MNP",1992,15172.574330272,47.0594985786437,65.3827023554352,0.422076111676499,3.61748975462266,89.662
"Northern Mariana Islands","MNP",1993,15082.350830627,45.5880784746843,62.1259733427262,0.514121071580369,3.70369902410747,89.627
"Northern Mariana Islands","MNP",1994,15006.9451433478,46.6544985786438,63.1738513422261,0.443676531400528,3.58426656761895,89.592
"Northern Mariana Islands","MNP",1995,15152.1238482531,46.2936001720952,63.1408513422261,0.47282752198703,3.64834512558163,89.557
"Northern Mariana Islands","MNP",1996,15505.7886499064,46.4754985786438,63.7438513422261,0.46216896695843,3.6663105046694,89.655
"Northern Mariana Islands","MNP",1997,15896.9111383342,45.6404561407531,61.5078513422261,0.431468913199192,3.42071069323375,89.784
"Northern Mariana Islands","MNP",1998,16155.3530849761,46.4484561407531,65.3828513422262,0.419508338295214,3.42127394758261,89.912
"Northern Mariana Islands","MNP",1999,16385.702825017,46.3374561407531,65.3458513422261,0.445,3.49892123078018,90.038
"Northern Mariana Islands","MNP",2000,16818.5336902001,45.8844561407531,65.2218513422261,0.464810620837195,3.67694831931606,90.152
"Northern Mariana Islands","MNP",2001,17075.9959762821,45.5714561407531,64.6119733427262,0.467696445543351,3.7915254865608,90.235
"Northern Mariana Islands","MNP",2002,24943.504759296,43.0206450213568,57.888,0.471995298044819,3.87158399886831,90.316
"Northern Mariana Islands","MNP",2003,25226.9040963523,42.2806450213567,54.603,0.471837307952494,3.88073940053292,90.398
"Northern Mariana Islands","MNP",2004,24755.4157931516,40.8231888806037,50.45,0.520011943015193,3.86618009867121,90.478
"Northern Mariana Islands","MNP",2005,21875.6079013918,41.3231888806037,53.523,0.49899758395551,3.80893552129589,90.558
"Northern Mariana Islands","MNP",2006,20613.391547078,43.5600505810549,59.4728513422261,0.504903784208795,3.69533423168189,90.638
"Northern Mariana Islands","MNP",2007,19469.347097709,40.2301888806037,49.745,0.590557289166412,3.72237767484564,90.716
"Northern Mariana Islands","MNP",2008,17502.4258069241,39.582612206727,49.392,0.554667436935749,3.77669702747631,90.795
"Northern Mariana Islands","MNP",2009,14540.355020851,40.8455944403018,51.351,0.518359125549021,4.20111681172947,90.872
"Northern Mariana Islands","MNP",2010,14804.2467250931,39.7375944403018,49.347,0.537202022048422,4.09092767386866,90.949
"Northern Mariana Islands","MNP",2011,13700.4054579453,39.7335944403018,48.471,0.57119585220302,4.05946944940384,91.028
"Northern Mariana Islands","MNP",2012,13736.9719736309,39.6255944403018,48.441,0.585248111706982,3.94446993933464,91.108
"Northern Mariana Islands","MNP",2013,13981.6741503304,38.4540177664252,47.069,0.603831577940911,3.96298758906457,91.19
"Northern Mariana Islands","MNP",2014,14430.1188043616,38.4610177664252,47.285,0.613803027024418,3.94493409730985,91.273
"Northern Mariana Islands","MNP",2015,14790.5125584898,37.4461888806037,44.518,0.675782172491949,3.74224895091748,91.357
"Northern Mariana Islands","MNP",2016,18972.3601544841,39.7121888806037,47.427,0.635119318752225,3.81082517946597,91.443
"Northern Mariana Islands","MNP",2017,23217.1591250685,29.5385944403018,30.556,0.925664519255931,3.56945647650566,91.53
"Northern Mariana Islands","MNP",2018,18615.1980171914,33.5515944403018,37.304,0.877466762409168,3.44398132595974,91.618
"Northern Mariana Islands","MNP",2019,16447.3109258385,26.9889497898205,30.0313769687347,1.27731255991555,4.12890032266197,91.708
"Northern Mariana Islands","MNP",2020,20414.1831462835,20.2556309292467,21.6775747167151,1.7673368555012,4.31737572409732,91.798
"Mozambique","MOZ",1960,176.241406067129,353.020408190128,562.951101177786,0.043,0.808872818946838,6.868
"Mozambique","MOZ",1961,176.119534003831,339.467103935997,539.448704529638,0.0229357866968065,1.16428815828245,7.051
"Mozambique","MOZ",1962,180.557432949759,328.885774594046,520.414407138066,0.0171050396312881,1.18210960276402,7.246
"Mozambique","MOZ",1963,183.659696345653,315.309927512016,497.534195877483,0.0170506416867023,1.20434101395965,7.445
"Mozambique","MOZ",1964,189.40918099981,181.7,272.2,0.0173390953011341,1.2221625092554,7.65
"Mozambique","MOZ",1965,193.175711802987,182.5,273.5,0.056,1.14849643724645,7.86
"Mozambique","MOZ",1966,196.656886216576,183.5,274.9,0.0168894584972281,1.13406331883655,8.075
"Mozambique","MOZ",1967,199.59829477307,184.2,276,0.0201518581399302,1.14012244832612,8.296
"Mozambique","MOZ",1968,204.566390069419,184.3,276.1,0.0205932932572888,1.14168353691231,8.522
"Mozambique","MOZ",1969,211.106980988951,184.3,276.1,0.0210295450195224,1.14678498483248,8.753
"Mozambique","MOZ",1970,217.888773461062,184.1,275.8,0.053,1.17519998550415,8.99
"Mozambique","MOZ",1971,222.999930919013,183.7,275.2,0.0261234178372007,1.19433342431119,9.298
"Mozambique","MOZ",1972,228.756546653374,183.1,274.3,0.0273676883601363,1.23544284933517,9.671
"Mozambique","MOZ",1973,234.390469149201,182.3,273.2,0.02692606038733,1.22580188419775,10.056
"Mozambique","MOZ",1974,244.260825259471,181.4,271.8,0.0276031127304179,1.09937024665351,10.456
"Mozambique","MOZ",1975,244.894987911622,180.5,270.5,0.0282801650735058,0.93424009927033,10.869
"Mozambique","MOZ",1976,250.809443798324,179.6,269.2,0.0296887275483176,1.10538234245835,11.297
"Mozambique","MOZ",1977,249.919699363219,178.7,267.9,0.0296887275483176,1.27843786715986,11.739
"Mozambique","MOZ",1978,252.499921146333,178.2,267.1,0.0310972900231293,1.21604864545815,12.197
"Mozambique","MOZ",1979,256.869108528027,177.8,266.5,0.031828800154853,1.25947151967892,12.669
"Mozambique","MOZ",1980,238.22738625004,177.5,266.1,0.025,1.0896999835968,13.158
"Mozambique","MOZ",1981,244.198906985737,177.2,265.6,0.027,0.938551029722578,14.051
"Mozambique","MOZ",1982,222.187925459787,176.6,264.7,0.026,1.17077250580861,15.035
"Mozambique","MOZ",1983,183.540854165862,175.7,263.3,0.0331284470523931,1.10833625082687,16.074
"Mozambique","MOZ",1984,168.944117202083,174.1,261.1,0.0345370095272048,1.14312484998799,17.172
"Mozambique","MOZ",1985,168.918913808833,172.2,258.3,0.021,1.05057865384633,18.326
"Mozambique","MOZ",1986,164.464529142033,170.2,255.3,0.0366226243451044,0.985577930982957,19.541
"Mozambique","MOZ",1987,188.968530524654,168,252.2,0.0380311868199161,0.953808116854389,20.815
"Mozambique","MOZ",1988,204.918287317689,166,249.3,0.0380311868199161,0.947296416097212,22.152
"Mozambique","MOZ",1989,217.420876345197,163.9,246.2,0.028,0.888434243544317,23.545
"Mozambique","MOZ",1990,216.528856100366,161.7,243.1,0.012,0.8671000004,25
"Mozambique","MOZ",1991,221.385566608411,159.4,240,0.042858096140273,0.94678431940686,25.487
"Mozambique","MOZ",1992,200.631287983274,156.7,236.2,0.0447074331856259,0.933096030110879,25.98
"Mozambique","MOZ",1993,213.172105028058,153.2,231.5,0.0443863002377992,0.875797151874538,26.479
"Mozambique","MOZ",1994,218.331844389852,149.2,225.6,0.0447637594657686,0.837096800479266,26.984
"Mozambique","MOZ",1995,215.547752589639,144.4,218.5,0.0447915568507741,0.824034961160443,27.495
"Mozambique","MOZ",1996,232.52840579848,138.6,210,0.0457860845910302,0.818282382067492,28.013
"Mozambique","MOZ",1997,251.913424961575,132.1,200.4,0.0475176485051755,0.772485742515437,28.535
"Mozambique","MOZ",1998,270.067217490646,125.1,189.9,0.0295567518596872,0.75377973323918,28.742
"Mozambique","MOZ",1999,294.1348639248,118.4,179.6,0.0489891208513155,0.740589679985247,28.92
"Mozambique","MOZ",2000,289.74713676085,112,169.7,0.024,0.743732527507619,29.098
"Mozambique","MOZ",2001,315.679513624203,105.9,160.6,0.047438265622116,0.737297334527565,29.277
"Mozambique","MOZ",2002,335.039070932358,100.3,152.2,0.0512517699999123,0.724479821122124,29.457
"Mozambique","MOZ",2003,347.582790725133,95.4,144.7,0.0521973449276588,0.743382748804213,29.637
"Mozambique","MOZ",2004,364.182448513416,91,138,0.0258,0.747187457185678,29.818
"Mozambique","MOZ",2005,377.32993353827,87.1,131.9,0.044951090919501,0.736493280053455,29.999
"Mozambique","MOZ",2006,402.39999519347,83.5,126.2,0.026,0.8,30.182
"Mozambique","MOZ",2007,421.639230508118,78.6,119.3,0.0455499655600905,0.8,30.364
"Mozambique","MOZ",2008,440.2396828109,76,113.2,0.026,0.710773752196615,30.832
"Mozambique","MOZ",2009,455.418135545467,73,107.7,0.0455,0.699699409702632,31.328
"Mozambique","MOZ",2010,471.904343344477,72.4,104.9,0.0487,0.705447971423306,31.83
"Mozambique","MOZ",2011,493.160646696623,68.8,100.4,0.0524,0.7,32.336
"Mozambique","MOZ",2012,514.592024400883,66.4,96.3,0.0546,0.675036012998603,32.846
"Mozambique","MOZ",2013,535.393731984568,64.7,92.3,0.0568,0.665637831926897,33.36
"Mozambique","MOZ",2014,559.136058769112,63.2,89.3,0.0490449557033887,0.971210662381033,33.878
"Mozambique","MOZ",2015,580.050107216009,61.5,85.4,0.0408,0.668886022360433,34.4
"Mozambique","MOZ",2016,585.181887293397,59.8,81.8,0.0497,0.9348266314413,34.926
"Mozambique","MOZ",2017,589.71907445639,57.9,79.4,0.0761,0.672897844235242,35.455
"Mozambique","MOZ",2018,592.510451903144,56.4,77,0.0838,0.650981548078733,35.988
"Mozambique","MOZ",2019,588.729596086492,54.8,74.2,0.244288725960052,0.441878435518774,36.528
"Mozambique","MOZ",2020,564.644847192848,59.072,87.844,0.114045028017994,0.837743418753913,37.074
"Mauritania","MRT",1960,1008.38200743934,129.8,251.3,0.024,0.20484359562397,6.88
"Mauritania","MRT",1961,1382.37949171413,126.9,244.7,0.0616620598029007,0.448613774899022,7.435
"Mauritania","MRT",1962,1352.11318772904,124,238,0.0496811034684598,0.45549549304092,8.031
"Mauritania","MRT",1963,1286.68791230226,121.3,231.6,0.0495031002390332,0.464044304304744,8.671
"Mauritania","MRT",1964,1594.81299314666,118.5,225.2,0.050299076677651,0.470926041931853,9.357
"Mauritania","MRT",1965,1797.49560450279,115.8,218.9,0.027,0.402618637988486,10.09
"Mauritania","MRT",1966,1748.12396364432,113,212.6,0.0628855352108459,0.486315135579368,10.874
"Mauritania","MRT",1967,1756.45842901658,110.4,206.5,0.0572631712260258,0.488380797886526,11.712
"Mauritania","MRT",1968,1877.76129836347,107.9,200.7,0.0585642074254019,0.488036220197172,12.606
"Mauritania","MRT",1969,1844.53430590094,105.8,195.9,0.0597864609761009,0.490131775368495,13.554
"Mauritania","MRT",1970,2004.32812096365,104.4,192.6,0.056,0.34400001168251,14.564
"Mauritania","MRT",1971,1981.00671474326,103.5,190.7,0.0657516635793909,0.517310878394452,15.636
"Mauritania","MRT",1972,1908.68727388162,103.1,189.6,0.0675614712037242,0.531848656746704,16.773
"Mauritania","MRT",1973,1767.86710781426,102.9,189.1,0.0693997830710762,0.528239642743068,17.971
"Mauritania","MRT",1974,1925.01821723429,102.4,188,0.0532349671039357,0.569200671976237,19.237
"Mauritania","MRT",1975,1773.01577905126,101.5,185.9,0.055,0.344300001859665,20.569
"Mauritania","MRT",1976,1868.68656933044,100.1,182.8,0.0766675178114281,0.800482908541875,21.971
"Mauritania","MRT",1977,1780.60002275952,98.4,178.8,0.069,0.790084367793758,23.327
"Mauritania","MRT",1978,1720.53967410867,96.4,174.1,0.0803156373031134,0.776667826378261,24.627
"Mauritania","MRT",1979,1750.96141873506,94.3,169.4,0.0821539491704654,0.781744184641883,25.975
"Mauritania","MRT",1980,1757.74545694295,92.3,164.8,0.0802871330600948,0.516094884605245,27.371
"Mauritania","MRT",1981,1765.83859780067,90.2,160,0.0820969406844282,0.470770473318058,28.81
"Mauritania","MRT",1982,1674.7373186864,88.2,155.4,0.0857450601761134,0.505085848842739,30.295
"Mauritania","MRT",1983,1687.50164124643,86,150.4,0.0857450601761134,0.770773450858952,31.822
"Mauritania","MRT",1984,1586.92909310497,83.6,145,0.083,0.767599999904633,33.391
"Mauritania","MRT",1985,1589.18946953405,81.1,139.3,0.113,0.485683099182307,34.994
"Mauritania","MRT",1986,1634.40560904573,78.6,133.6,0.0948511067838174,0.473031849969405,36.634
"Mauritania","MRT",1987,1621.0964388414,76.2,128.4,0.0984992262755027,0.401645751604616,38.305
"Mauritania","MRT",1988,1605.70218708975,74.2,123.9,0.0984992262755027,0.389815330455903,39.57
"Mauritania","MRT",1989,1638.71938891828,72.6,120.3,0.100309033899836,0.37524727019595,39.447
"Mauritania","MRT",1990,1568.19516930468,71.4,117.7,0.063,0.6654000282,39.323
"Mauritania","MRT",1991,1555.28323901795,70.5,115.7,0.110737777123324,0.386182072253353,39.199
