"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Jordan",1978,"Middle East & North Africa","UMIC",2237933,2558.46338578631,46.7,60.5,0.457300030481528,1.21479872456763,58.649
"Jordan",1979,"Middle East & North Africa","UMIC",2303113,3003.22900491519,44.8,57.8,0.565636857901097,1.25965212312595,58.98
"Jordan",1980,"Middle East & North Africa","UMIC",2377994,3233.98916398919,43,55.1,0.786,1.25769996643066,60.029
"Jordan",1981,"Middle East & North Africa","UMIC",2464867,3655.98650414192,41.3,52.6,1.114,1.2063000202179,61.464
"Jordan",1982,"Middle East & North Africa","UMIC",2563521,3762.2713072603,39.7,50.3,1.128,1.16183616367484,62.882
"Jordan",1983,"Middle East & North Africa","UMIC",2671408,3530.18793762822,38.1,48,1.1172294407018,1.14255784513886,64.278
"Jordan",1984,"Middle East & North Africa","UMIC",2784451,3532.22241327457,36.6,45.9,1.159,1.1543248435214,65.652
"Jordan",1985,"Middle East & North Africa","UMIC",2900049,3299.62172087231,35.2,43.9,1.20773947710135,1.20550000667572,66.996
"Jordan",1986,"Middle East & North Africa","UMIC",3015288,3348.20669922105,33.9,42,1.25257889004562,1.30385241134851,68.315
"Jordan",1987,"Middle East & North Africa","UMIC",3131794,3298.5443979147,32.6,40.3,1.29154701182227,1.43874594749874,69.606
"Jordan",1988,"Middle East & North Africa","UMIC",3256546,3218.56646662662,31.5,38.7,1.32257393551166,1.58879036732881,70.868
"Jordan",1989,"Middle East & North Africa","UMIC",3399327,2752.55573841477,30.5,37.3,1.3435864499601,1.72229774542531,72.095
"Jordan",1990,"Middle East & North Africa","UMIC",3565882,2616.75005818544,29.5,36,1.3526283671732,1.7977999449,73.291
"Jordan",1991,"Middle East & North Africa","UMIC",3760487,2521.24659848662,28.7,34.8,1.348,1.7862753804122,74.455
"Jordan",1992,"Middle East & North Africa","UMIC",3977660,2725.63070244088,27.8,33.7,1.34169646092898,1.7223132052869,75.586
"Jordan",1993,"Middle East & North Africa","UMIC",4201552,2696.16944558691,27.1,32.7,1.40029228348481,1.65563786141412,76.68
"Jordan",1994,"Middle East & North Africa","UMIC",4410348,2696.21930110501,26.3,31.7,1.625,1.6302000284,77.74
"Jordan",1995,"Middle East & North Africa","UMIC",4588833,2752.03496000712,25.7,30.8,2.09179146322524,1.67244159778483,78.207
"Jordan",1996,"Middle East & North Africa","UMIC",4732839,2723.98694477707,25,30,2.33417512509096,1.74753211720571,78.22
"Jordan",1997,"Middle East & North Africa","UMIC",4848525,2746.96362569739,24.4,29.2,1.66,1.7999999523,78.232
"Jordan",1998,"Middle East & North Africa","UMIC",4943964,2775.08194701644,23.8,28.4,0.9889,1.78646592004289,78.245
"Jordan",1999,"Middle East & North Africa","UMIC",5031741,2819.09195289425,23.2,27.6,1.925,1.73726043542465,78.258
"Jordan",2000,"Middle East & North Africa","UMIC",5122482,2886.72425034262,22.6,26.9,1.8692,1.7,78.27
"Jordan",2001,"Middle East & North Africa","UMIC",5217314,2983.61753092197,22,26.1,2.0369,1.7,78.283
"Jordan",2002,"Middle East & North Africa","UMIC",5317499,3096.71933688575,21.5,25.4,2.2031,1.7,78.296
"Jordan",2003,"Middle East & North Africa","UMIC",5434020,3156.42808122298,20.9,24.7,2.2773,1.7,78.308
"Jordan",2004,"Middle East & North Africa","UMIC",5580223,3337.06103887609,20.4,24,2.0426,1.7,78.321
"Jordan",2005,"Middle East & North Africa","UMIC",5765620,3492.8707011155,19.8,23.3,2.239,1.7,79.485
"Jordan",2006,"Middle East & North Africa","UMIC",5991527,3633.192886691,19.3,22.7,2.2911,1.9,80.97
"Jordan",2007,"Middle East & North Africa","UMIC",6255268,3764.53708196797,18.8,22,2.4426,1.9,82.371
"Jordan",2008,"Middle East & North Africa","UMIC",6556450,3851.36295757823,18.2,21.4,2.2231,1.8,83.692
"Jordan",2009,"Middle East & North Africa","UMIC",6893233,3847.22466821307,17.8,20.8,2.1287,1.8,84.928
"Jordan",2010,"Middle East & North Africa","UMIC",7261515,3736.64546207921,17.3,20.2,2.2326,1.8,86.088
"Jordan",2011,"Middle East & North Africa","UMIC",7662831,3637.87313519345,16.8,19.7,2.33923710114472,1.8,87.172
"Jordan",2012,"Middle East & North Africa","UMIC",8089936,3529.52484057875,16.4,19.1,2.34615382067021,1.8,88.185
"Jordan",2013,"Middle East & North Africa","UMIC",8518964,3439.25226995226,16,18.6,2.1947,1.8,89.125
"Jordan",2014,"Middle East & North Africa","UMIC",8918795,3396.24026014805,15.5,18.1,2.2038,1.89,90
"Jordan",2015,"Middle East & North Africa","UMIC",9266546,3350.39420329696,15.1,17.6,2.8078,1.38,90.256
"Jordan",2016,"Middle East & North Africa","UMIC",9554259,3314.30305312643,14.7,17.1,1.3954,1.4,90.506
"Jordan",2017,"Middle East & North Africa","UMIC",9785813,3303.41603422673,14.2,16.6,2.3237,1.47,90.747
"Jordan",2018,"Middle East & North Africa","UMIC",9965295,3306.65971467887,13.8,16.1,3.32364117990265,1.38534153010871,90.979
"Jordan",2019,"Middle East & North Africa","UMIC",10101670,3325.80681079341,13.4,15.6,2.7225569438187,1.00272584226782,91.203
"Jordan",2020,"Middle East & North Africa","UMIC",10203112,3241.65747648319,14.465,16.805,2.52117468225749,1.32227013042318,91.418
"Kazakhstan",1960,"Europe & Central Asia","UMIC",9934369,3811.85132401631,122.823578014698,157.32698984206,1.63566609448823,15.4057169612195,44.198
"Kazakhstan",1961,"Europe & Central Asia","UMIC",10349213,3856.41736903197,117.99284343203,150.642687987094,1.66292573190621,16.1058915788764,44.746
"Kazakhstan",1962,"Europe & Central Asia","UMIC",10756708,3923.21853668038,114.669321016695,145.962305563643,1.7017597417149,16.8394820386262,45.296
"Kazakhstan",1963,"Europe & Central Asia","UMIC",11147623,3991.8897409802,109.636684915941,139.206909022234,1.73440123259101,17.4963952541428,45.847
"Kazakhstan",1964,"Europe & Central Asia","UMIC",11511604,4123.38512698469,104.293973408842,131.860352175111,1.76936592189505,17.9855408527421,46.4
"Kazakhstan",1965,"Europe & Central Asia","UMIC",11841660,4209.61537368412,100.202141377579,126.254114248351,1.85040110851003,18.169466261527,47.047
"Kazakhstan",1966,"Europe & Central Asia","UMIC",12132278,4259.5189400615,96.546402491384,121.304687323082,1.89506983331613,18.2083197294152,47.696
"Kazakhstan",1967,"Europe & Central Asia","UMIC",12385408,4329.41843094372,92.6583573460544,116.133394076399,1.93089370841477,18.0420481829408,48.346
"Kazakhstan",1968,"Europe & Central Asia","UMIC",12611117,4431.21657648701,89.3678422620565,111.617643613834,1.9551476666878,17.7216569554707,48.997
"Kazakhstan",1969,"Europe & Central Asia","UMIC",12824280,4561.38531051747,86.8290019724085,108.18838694431,1.96833263211111,17.3074350896765,49.647
"Kazakhstan",1970,"Europe & Central Asia","UMIC",13035784,4752.18177840507,83.6913450814955,103.915592513263,1.95289928355667,16.6568780931953,50.236
"Kazakhstan",1971,"Europe & Central Asia","UMIC",13249828,4855.16719735541,68.5,84.9,1.96629153511392,16.2148865979327,50.753
"Kazakhstan",1972,"Europe & Central Asia","UMIC",13463571,4980.66086687837,67,82.8,1.97052029858403,15.8090690485627,51.269
"Kazakhstan",1973,"Europe & Central Asia","UMIC",13672569,5086.57935815815,65.6,80.8,1.98894313644135,15.4274132818141,51.785
"Kazakhstan",1974,"Europe & Central Asia","UMIC",13869496,5363.65532136708,64.3,79.1,2.02458910970567,15.0614281270826,52.3
"Kazakhstan",1975,"Europe & Central Asia","UMIC",14049712,5426.81062407293,63.2,77.5,2.07628369760649,14.7250908436031,52.564
"Kazakhstan",1976,"Europe & Central Asia","UMIC",14211592,5543.31754570802,62.3,76.2,2.14150954030819,14.3990899905678,52.828
"Kazakhstan",1977,"Europe & Central Asia","UMIC",14359036,5575.8448006037,61.4,75.1,2.21772289070653,14.0877798279267,53.092
"Kazakhstan",1978,"Europe & Central Asia","UMIC",14499322,5633.89531951564,60.5,73.8,2.30158821271397,13.7933314729895,53.356
"Kazakhstan",1979,"Europe & Central Asia","UMIC",14642455,5755.13345370747,59.4,72.3,2.37857896141308,13.5159642834525,53.7
"Kazakhstan",1980,"Europe & Central Asia","UMIC",14795457,5714.82534766796,58.1,70.6,2.51279988172595,13.0934000015259,54.142
"Kazakhstan",1981,"Europe & Central Asia","UMIC",14958141,5685.41931024985,56.6,68.5,2.57509978183849,13.229100227356,54.582
"Kazakhstan",1982,"Europe & Central Asia","UMIC",15127297,5564.74204622498,54.9,66.1,2.89425068835723,13.3114995956421,55.022
"Kazakhstan",1983,"Europe & Central Asia","UMIC",15302488,5462.94824133792,53.2,63.8,3.40056071216108,13.3694000244141,55.461
"Kazakhstan",1984,"Europe & Central Asia","UMIC",15482544,5488.65728812225,51.5,61.7,3.55495494143072,13.5123996734619,55.9
"Kazakhstan",1985,"Europe & Central Asia","UMIC",15664683,5572.96607011081,50,59.5,3.67073938492539,13.5857000350952,56.01
"Kazakhstan",1986,"Europe & Central Asia","UMIC",15851560,5466.36930556687,48.4,57.5,3.69764365282637,13.5607004165649,56.121
"Kazakhstan",1987,"Europe & Central Asia","UMIC",16038232,5527.77284740324,46.9,55.6,3.70595447583372,13.5560998916626,56.231
"Kazakhstan",1988,"Europe & Central Asia","UMIC",16204923,5623.26286860138,45.7,53.9,3.71201880308797,13.5441999435425,56.341
"Kazakhstan",1989,"Europe & Central Asia","UMIC",16325735,5660.30378739447,44.6,52.6,3.69734893021315,13.6300001144409,56.357
"Kazakhstan",1990,"Europe & Central Asia","UMIC",16382753,5890.27604343,44.1,51.8,4.0453,13.6660995483,56.266
"Kazakhstan",1991,"Europe & Central Asia","UMIC",16372183,5209.29811817048,43.9,51.6,3.9404,13.7089996338,56.175
"Kazakhstan",1992,"Europe & Central Asia","UMIC",16301707,4936.9912513304,44.1,51.9,4.0668,13.4618997574,56.083
"Kazakhstan",1993,"Europe & Central Asia","UMIC",16180099,4498.77628458824,44.6,52.5,3.9839,13.1665000916,55.992
"Kazakhstan",1994,"Europe & Central Asia","UMIC",16021215,3989.13643377697,44.9,52.9,3.801,12.1447000504,55.9
"Kazakhstan",1995,"Europe & Central Asia","UMIC",15838407,3738.32363362938,44.8,52.8,3.7959,11.6499996185,55.921
"Kazakhstan",1996,"Europe & Central Asia","UMIC",15631040,3814.41778826062,44,51.7,3.7066,10.3299999237,55.943
"Kazakhstan",1997,"Europe & Central Asia","UMIC",15405190,3940.944425499,42.4,49.7,3.3752,8.4499998093,55.964
"Kazakhstan",1998,"Europe & Central Asia","UMIC",15189422,3933.46903079445,40.5,47.3,3.501,8.1899995804,55.986
"Kazakhstan",1999,"Europe & Central Asia","UMIC",15019886,4078.44099899642,38.5,44.8,3.366,7.25,56.025
"Kazakhstan",2000,"Europe & Central Asia","UMIC",14922080,4491.59182333064,36.4,42.2,3.2804,7.19,56.098
"Kazakhstan",2001,"Europe & Central Asia","UMIC",14909595,5106.63416701035,34.4,39.7,3.4399,6.97,56.171
"Kazakhstan",2002,"Europe & Central Asia","UMIC",14975585,5606.85299732022,32.5,37.3,3.583,7.02,56.244
"Kazakhstan",2003,"Europe & Central Asia","UMIC",15099453,6107.7088495409,30.7,35.1,3.6168,7.7,56.317
"Kazakhstan",2004,"Europe & Central Asia","UMIC",15249433,6647.69257229674,29,33.1,3.5907,7.77,56.39
"Kazakhstan",2005,"Europe & Central Asia","UMIC",15402244,7227.98294898918,27.3,31,3.6038,7.76,56.463
"Kazakhstan",2006,"Europe & Central Asia","UMIC",15550745,7917.19482516644,25.6,28.9,3.6983,7.78,56.536
"Kazakhstan",2007,"Europe & Central Asia","UMIC",15701649,8523.76620458622,23.8,26.8,3.6547,7.72,56.609
"Kazakhstan",2008,"Europe & Central Asia","UMIC",15861722,8641.67003425348,21.9,24.7,3.7161,7.71,56.682
"Kazakhstan",2009,"Europe & Central Asia","UMIC",16042663,8573.70829393743,20,22.5,3.7808,7.61,56.755
"Kazakhstan",2010,"Europe & Central Asia","UMIC",16251957,9070.48825285747,18.2,20.4,3.9278,7.29,56.827
"Kazakhstan",2011,"Europe & Central Asia","UMIC",16490371,9603.24407538565,16.4,18.3,3.9483,7.11,56.9
"Kazakhstan",2012,"Europe & Central Asia","UMIC",16751226,9923.42161744024,14.6,16.3,3.9108,7.01,56.973
"Kazakhstan",2013,"Europe & Central Asia","UMIC",17025815,10368.4986908402,13,14.6,3.9508,6.72,57.046
"Kazakhstan",2014,"Europe & Central Asia","UMIC",17302310,10646.0344648696,11.6,13,3.98,6.06,57.118
"Kazakhstan",2015,"Europe & Central Asia","UMIC",17571705,10617.4746550491,10.5,11.8,4.91881176998676,7.17429319493041,57.191
"Kazakhstan",2016,"Europe & Central Asia","UMIC",17830612,10582.7008718461,9.8,11,4.68079780112392,7.37597124618981,57.264
"Kazakhstan",2017,"Europe & Central Asia","UMIC",18079755,10867.7387377836,9.3,10.5,5.34204776566499,7.0702505564125,57.336
"Kazakhstan",2018,"Europe & Central Asia","UMIC",18319372,11165.5730715424,9.2,10.3,6.08331404060855,6.28794838060281,57.428
"Kazakhstan",2019,"Europe & Central Asia","UMIC",18551201,11518.5181248456,9.3,10.5,5.64154751492212,5.42159068868391,57.54
"Kazakhstan",2020,"Europe & Central Asia","UMIC",18776483,11075.0081569579,9.41399999999999,10.556,5.64154751492212,6.04476296044971,57.671
"Kenya",1960,"Sub-Saharan Africa","LMIC",8120077,537.460880686291,118.1,198.1,0.092,1.25048005580902,7.362
"Kenya",1961,"Sub-Saharan Africa","LMIC",8377688,480.433426265422,113.7,190,0.0784474551874205,1.28241356895791,7.565
"Kenya",1962,"Sub-Saharan Africa","LMIC",8646998,509.491640052396,109.8,182.8,0.0716648114237741,1.30607981533395,7.774
"Kenya",1963,"Sub-Saharan Africa","LMIC",8928506,536.742593415145,106.5,176.7,0.0694648164463491,1.32177465962375,8.038
"Kenya",1964,"Sub-Saharan Africa","LMIC",9222689,545.418230933488,103.8,171.5,0.0707540667671573,1.32998587446573,8.318
"Kenya",1965,"Sub-Saharan Africa","LMIC",9530160,538.425869461213,101.6,167.4,0.075,1.33135646303311,8.605
"Kenya",1966,"Sub-Saharan Africa","LMIC",9851450,597.58202259624,99.8,163.9,0.0819126547261118,1.32664645672803,8.902
"Kenya",1967,"Sub-Saharan Africa","LMIC",10187484,597.294373013894,98,160.7,0.0911423645842236,1.31669562496178,9.209
"Kenya",1968,"Sub-Saharan Africa","LMIC",10539906,623.408574976061,96.3,157.4,0.102124416468894,1.30238905146703,9.525
"Kenya",1969,"Sub-Saharan Africa","LMIC",10910674,650.156172324036,94.5,154.1,0.113904096609743,1.2846270019947,9.85
"Kenya",1970,"Sub-Saharan Africa","LMIC",11301391,598.457426165572,92.6,150.8,0.125,1.26429998874664,10.295
"Kenya",1971,"Sub-Saharan Africa","LMIC",11713043,705.462342917229,90.8,147.3,0.133628205134547,1.24307498487024,10.778
"Kenya",1972,"Sub-Saharan Africa","LMIC",12146067,796.5254022274,88.8,143.7,0.138657892647268,1.22569386090976,11.282
"Kenya",1973,"Sub-Saharan Africa","LMIC",12600796,813.053758265435,86.7,139.9,0.139375476598145,1.21744425939165,11.805
"Kenya",1974,"Sub-Saharan Africa","LMIC",13077338,815.276946896821,84.5,135.9,0.135444201382995,1.22361122787607,12.349
"Kenya",1975,"Sub-Saharan Africa","LMIC",13575895,792.265240955199,82.2,131.7,0.127,1.25,12.914
"Kenya",1976,"Sub-Saharan Africa","LMIC",14096255,779.454116137355,79.8,127.3,0.115202718097333,1.30142606362364,13.503
"Kenya",1977,"Sub-Saharan Africa","LMIC",14638884,821.518166775819,77.4,123,0.103257542827115,1.37482046592819,14.112
"Kenya",1978,"Sub-Saharan Africa","LMIC",15205378,845.583270880575,75,118.7,0.0938371334123185,1.46450003665031,14.745
"Kenya",1979,"Sub-Saharan Africa","LMIC",15797768,875.853756667096,72.7,114.5,0.0887187461076404,1.5633261904655,15.401
"Kenya",1980,"Sub-Saharan Africa","LMIC",16417200,889.93678999381,70.5,110.6,0.0895442298754191,1.66198288648796,15.583
"Kenya",1981,"Sub-Saharan Africa","LMIC",17063867,888.520484806862,68.5,107.1,0.099,1.74871939533999,15.681
"Kenya",1982,"Sub-Saharan Africa","LMIC",17736323,867.710946599728,66.7,103.8,0.12,1.80979861024556,15.78
"Kenya",1983,"Sub-Saharan Africa","LMIC",18431757,845.902242115701,65.1,101.1,0.14558402752477,1.83086712477849,15.879
"Kenya",1984,"Sub-Saharan Africa","LMIC",19146400,828.622023040784,63.8,98.8,0.162345912797805,1.79928418977676,15.979
"Kenya",1985,"Sub-Saharan Africa","LMIC",19877075,832.487600153862,62.9,97.2,0.154,1.70710003376007,16.079
"Kenya",1986,"Sub-Saharan Africa","LMIC",20622557,859.986406518911,62.4,96.3,0.11890516182667,1.56646683373954,16.18
"Kenya",1987,"Sub-Saharan Africa","LMIC",21382108,878.68192588546,62.4,96.3,0.0817145601965382,1.43820439384846,16.281
"Kenya",1988,"Sub-Saharan Africa","LMIC",22153682,900.68687303048,62.8,97.2,0.0565102687135626,1.37777464346224,16.383
"Kenya",1989,"Sub-Saharan Africa","LMIC",22935085,910.806340512849,63.7,99,0.0444626063079612,1.43620002269745,16.485
"Kenya",1990,"Sub-Saharan Africa","LMIC",23724571,917.408205303093,64.8,101.5,0.045,1.6471999884,16.748
"Kenya",1991,"Sub-Saharan Africa","LMIC",24521711,900.35210195935,66.1,104.3,0.0623004144455814,1.90201994567136,17.043
"Kenya",1992,"Sub-Saharan Africa","LMIC",25326077,864.786933233222,67.2,107.2,0.098206968697645,2.15603122908206,17.342
"Kenya",1993,"Sub-Saharan Africa","LMIC",26136212,840.941102035769,67.9,109.4,0.138,2.39524180887559,17.645
"Kenya",1994,"Sub-Saharan Africa","LMIC",26950503,837.003864266319,68,110.8,0.145857289668503,2.60364104290771,17.952
"Kenya",1995,"Sub-Saharan Africa","LMIC",27768292,848.147782878256,67.6,111,0.132,2.76460682318662,18.263
"Kenya",1996,"Sub-Saharan Africa","LMIC",28589451,857.94802607577,66.5,110.1,0.121135116820635,2.8627884459916,18.579
"Kenya",1997,"Sub-Saharan Africa","LMIC",29415655,837.810627211753,65.1,108.2,0.115901501589179,2.88623601830787,18.898
"Kenya",1998,"Sub-Saharan Africa","LMIC",30250483,841.494444156291,63.5,105.5,0.11475145306446,2.8284221326433,19.222
"Kenya",1999,"Sub-Saharan Africa","LMIC",31098757,837.411716017199,61.7,102.3,0.11668222912906,2.68973505339864,19.55
"Kenya",2000,"Sub-Saharan Africa","LMIC",31964551,819.615425085923,59.7,98.5,0.12093608241967,2.4780539783506,19.892
"Kenya",2001,"Sub-Saharan Africa","LMIC",32848563,827.705103949049,57.6,94.2,0.126805762972494,2.2081628415718,20.239
"Kenya",2002,"Sub-Saharan Africa","LMIC",33751739,809.961459883881,55.4,89.9,0.1335,1.9,20.591
"Kenya",2003,"Sub-Saharan Africa","LMIC",34678774,811.426511604554,53.1,85.5,0.140219929527732,1.59720324690227,20.948
"Kenya",2004,"Sub-Saharan Africa","LMIC",35635259,829.952968123332,50.7,81.1,0.146673112802036,1.4,21.31
"Kenya",2005,"Sub-Saharan Africa","LMIC",36624889,855.224993294947,48.1,76.5,0.15269661303196,1.35391911602226,21.675
"Kenya",2006,"Sub-Saharan Africa","LMIC",37649031,885.809491295772,45.8,72.3,0.158114709562323,1.4,22.045
"Kenya",2007,"Sub-Saharan Africa","LMIC",38705926,920.649169032969,43.8,68.3,0.162743992335119,1.47352046345231,22.42
"Kenya",2008,"Sub-Saharan Africa","LMIC",39791976,897.601862939316,41.4,63.9,0.1664,1.52775828617577,22.8
"Kenya",2009,"Sub-Saharan Africa","LMIC",40901791,902.124413532378,40.3,60.3,0.1686,1.51631635121516,23.183
"Kenya",2010,"Sub-Saharan Africa","LMIC",42030677,951.687779975318,39.4,57.9,0.1696,1.4,23.571
"Kenya",2011,"Sub-Saharan Africa","LMIC",43178263,982.980541628428,38.6,56,0.1748,1.51769395650746,23.969
"Kenya",2012,"Sub-Saharan Africa","LMIC",44343463,1000.82788516793,38.2,54.6,0.1825,1.50672708575854,24.376
"Kenya",2013,"Sub-Saharan Africa","LMIC",45519981,1032.2751271295,37.5,52.8,0.1907,1.45508047931939,24.794
"Kenya",2014,"Sub-Saharan Africa","LMIC",46700058,1060.09315456908,36.5,51.3,0.1959,1.55593800461094,25.221
"Kenya",2015,"Sub-Saharan Africa","LMIC",47878334,1093.13410176614,35.3,49.6,0.196176570155911,1.44930345457449,25.658
"Kenya",2016,"Sub-Saharan Africa","LMIC",49051526,1129.7167657971,34.5,47.8,0.190080907670632,1.55239420286678,26.105
"Kenya",2017,"Sub-Saharan Africa","LMIC",50221140,1156.43282660612,33.9,46.4,0.17676562082485,1.41923009679004,26.562
"Kenya",2018,"Sub-Saharan Africa","LMIC",51392564,1201.47664464992,32.8,44.6,0.1565,1.57122806625072,27.03
"Kenya",2019,"Sub-Saharan Africa","LMIC",52573959,1237.49764032598,31.9,43.2,0.167046242644593,1.05877186626476,27.507
"Kenya",2020,"Sub-Saharan Africa","LMIC",53771291,1206.22156699649,35.2470000000001,50.141,0.177394846143116,1.36585862544187,27.995
"Kiribati",1960,"East Asia & Pacific","LMIC",41196,1128.73279330334,179.358077295216,263.611504753113,0.541,6.36363649368286,16.29
"Kiribati",1961,"East Asia & Pacific","LMIC",42234,1142.02413842221,172.492417607643,252.735125319773,0.57314295422296,7.88537528911208,16.918
"Kiribati",1962,"East Asia & Pacific","LMIC",43283,1162.51082187969,167.218353475501,244.176965836005,0.600321511290023,9.38441073125933,17.566
"Kiribati",1963,"East Asia & Pacific","LMIC",44342,1183.1139641191,121.8,179.9,0.621981938461858,10.7564352030123,18.233
"Kiribati",1964,"East Asia & Pacific","LMIC",45392,1221.76033572179,117.5,172.8,0.637767268318345,11.9073610737045,18.92
"Kiribati",1965,"East Asia & Pacific","LMIC",46429,1245.20560939295,113.3,165.9,0.647522598107833,12.7660800348951,19.625
"Kiribati",1966,"East Asia & Pacific","LMIC",47429,1262.54392778965,109.5,159.6,0.651288707205301,13.2924050346791,20.351
"Kiribati",1967,"East Asia & Pacific","LMIC",48403,1285.22356289756,105.8,153.7,0.649285563289899,13.4791533844061,21.097
"Kiribati",1968,"East Asia & Pacific","LMIC",49354,1314.9423920431,102.6,148.4,0.641887902133247,13.3488481272758,21.863
"Kiribati",1969,"East Asia & Pacific","LMIC",50267,1355.27117221378,99.5,143.4,0.629595397818158,12.9466133563842,22.871
"Kiribati",1970,"East Asia & Pacific","LMIC",51142,2394.35832326873,96.7,139.1,0.613,12.3312997817993,24.088
"Kiribati",1971,"East Asia & Pacific","LMIC",51979,2301.85348729591,94.2,135.1,0.592984234027869,11.566574934067,25.348
"Kiribati",1972,"East Asia & Pacific","LMIC",52775,2540.9872265374,92.1,131.7,0.571313828612648,10.7132777498323,26.654
"Kiribati",1973,"East Asia & Pacific","LMIC",53558,3027.38861636887,90.3,129,0.549781244492874,9.82503073024536,27.997
"Kiribati",1974,"East Asia & Pacific","LMIC",54334,4336.0540855892,89,126.9,0.529935940890665,8.94564645115795,28.96
"Kiribati",1975,"East Asia & Pacific","LMIC",55114,4503.14543323727,87.9,125.2,0.513109171788257,8.10826805466531,29.606
"Kiribati",1976,"East Asia & Pacific","LMIC",55922,3250.08505017945,87.1,123.8,0.500476633065375,7.33593232230199,30.262
"Kiribati",1977,"East Asia & Pacific","LMIC",56759,3054.45381341016,86.5,122.9,0.493151245945208,6.64302184234531,30.925
"Kiribati",1978,"East Asia & Pacific","LMIC",57613,3041.06255643215,86.1,122.2,0.492304088604397,6.03714332245118,31.596
"Kiribati",1979,"East Asia & Pacific","LMIC",58469,2649.39161593203,85.8,121.8,0.499319360902627,5.52109256978965,32.036
"Kiribati",1980,"East Asia & Pacific","LMIC",59296,2181.18590603589,85.4,121.2,0.516,5.09469985961914,32.284
"Kiribati",1981,"East Asia & Pacific","LMIC",60101,2080.83130857321,85,120.5,0.542875182136459,4.76830005645752,32.532
"Kiribati",1982,"East Asia & Pacific","LMIC",60887,2194.41188582209,84.4,119.6,0.57260330487541,4.5769191827112,32.782
"Kiribati",1983,"East Asia & Pacific","LMIC",61736,2146.92022871766,83.5,118.2,0.594092206065269,4.49389144799271,33.032
"Kiribati",1984,"East Asia & Pacific","LMIC",62745,2214.60837918131,82.5,116.5,0.594898081570821,4.48365513376523,33.284
"Kiribati",1985,"East Asia & Pacific","LMIC",63989,2021.21613846605,81,114.2,0.564108387990766,4.51567561593364,33.541
"Kiribati",1986,"East Asia & Pacific","LMIC",65504,1958.15080349853,79,111.1,0.497,4.56052466052737,33.828
"Kiribati",1987,"East Asia & Pacific","LMIC",67244,1732.6293566871,76.8,107.7,0.403417458224552,4.5880594754488,34.116
"Kiribati",1988,"East Asia & Pacific","LMIC",69087,1841.12526206712,74.3,103.7,0.312061595247704,4.56757883314803,34.405
"Kiribati",1989,"East Asia & Pacific","LMIC",70849,1734.989399606,71.6,99.5,0.240482911977106,4.46998915547066,34.695
"Kiribati",1990,"East Asia & Pacific","LMIC",72394,1683.1971533656,69.1,95.5,0.193,4.2718000412,34.987
"Kiribati",1991,"East Asia & Pacific","LMIC",73692,1653.54956739876,66.7,91.7,0.176,3.969125846285,35.272
"Kiribati",1992,"East Asia & Pacific","LMIC",74767,1644.07110052143,64.7,88.6,0.186,3.60207899039632,35.555
"Kiribati",1993,"East Asia & Pacific","LMIC",75711,1637.69007442277,63,85.9,0.13,3.21481335578439,35.839
"Kiribati",1994,"East Asia & Pacific","LMIC",76668,1645.13136808701,61.5,83.6,0.0878796609868418,2.84100646733764,36.123
"Kiribati",1995,"East Asia & Pacific","LMIC",77716,1622.94677709217,60.2,81.5,0.0657591123245303,2.50306637463043,36.409
"Kiribati",1996,"East Asia & Pacific","LMIC",78904,1625.60466177086,58.8,79.4,0.0539766212367486,2.21373664174075,37.386
"Kiribati",1997,"East Asia & Pacific","LMIC",80188,1626.23445822617,57.5,77.3,0.0481611966574211,1.9788038343982,38.752
"Kiribati",1998,"East Asia & Pacific","LMIC",81558,1703.76422609347,56.2,75.3,0.0462903323294897,1.7999999523,40.138
"Kiribati",1999,"East Asia & Pacific","LMIC",82969,1649.02342137255,54.8,73.1,0.0474946202606792,1.67483777789704,41.54
"Kiribati",2000,"East Asia & Pacific","LMIC",84405,1722.27875437889,53.5,71,0.0515488840400952,1.59152033578247,42.958
"Kiribati",2001,"East Asia & Pacific","LMIC",85844,1668.50519266899,52.3,69.1,0.0586508727573227,1.5394560518391,43.473
"Kiribati",2002,"East Asia & Pacific","LMIC",87308,1702.66168611015,51.3,67.5,0.0693217773170855,1.51082626904527,43.492
"Kiribati",2003,"East Asia & Pacific","LMIC",88840,1706.87199651714,50.6,66.4,0.0843460080865863,1.4994443726547,43.512
"Kiribati",2004,"East Asia & Pacific","LMIC",90498,1648.29908577794,50.3,65.9,0.104693241749219,1.5,43.532
"Kiribati",2005,"East Asia & Pacific","LMIC",92319,1695.79403127702,50.2,65.8,0.13136862911905,1.51,43.551
"Kiribati",2006,"East Asia & Pacific","LMIC",94341,1658.63023891493,50.2,65.9,0.1651365586017,1.53202230695074,44.03
"Kiribati",2007,"East Asia & Pacific","LMIC",96531,1653.98738696369,50.3,66.1,0.206078634954495,1.55123075146466,44.866
"Kiribati",2008,"East Asia & Pacific","LMIC",98760,1582.84575159925,50.3,66,0.253,1.54709353420382,45.706
"Kiribati",2009,"East Asia & Pacific","LMIC",100928,1561.278559069,49.9,65.4,0.327,1.5,46.547
"Kiribati",2010,"East Asia & Pacific","LMIC",102930,1516.76766004642,49.3,64.5,0.3984,1.4,47.39
"Kiribati",2011,"East Asia & Pacific","LMIC",104735,1514.39669944468,48.5,63.2,0.1433,1.3,48.235
